county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
28143.0,MS,Tunica County,1.0,10156.0,18.3,9.7,47.0,7.1,72.4,21.9,30.7,28.4,19.0,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,-0.010240252067743205,2031.2,10156.0,2539.0,12.834,"Tunica County, MS"
53023.0,WA,Garfield County,8.0,2257.0,13.4,9.4,19.0,5.8,77.4,3.6,31.7,40.5,24.2,58.69,16.42,92.96,24.57,5.84,21.02,9.38,3.33,7.02,70.72,64.23,10.08,91.26,64.15,70.91,89.43,85.63,18.74,36.21,59.2,76.28,3.55,97.39,11.06,68.19,37.1,28.61,82.36,31.96,13.95,9.19,76.22,0.011519716437749223,2257.0,2257.0,2257.0,12.832,"Garfield County, WA"
21201.0,KY,Robertson County,8.0,2135.0,13.6,14.1,34.0,6.1,89.8,25.1,34.6,23.4,17.0,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.0,2135.0,2135.0,2135.0,12.832,"Robertson County, KY"
1017.0,AL,Chambers County,6.0,33717.0,11.5,13.2,33.0,5.5,85.4,19.7,39.4,28.4,12.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0074443159237180066,2408.357142857143,3065.181818181818,11239.0,12.828,"Chambers County, AL"
53025.0,WA,Grant County,5.0,93904.0,15.7,7.4,21.0,7.1,73.1,24.9,26.4,33.1,15.6,58.69,16.42,92.96,24.57,5.84,21.02,9.38,3.33,7.02,70.72,64.23,10.08,91.26,64.15,70.91,89.43,85.63,18.74,36.21,59.2,76.28,3.55,97.39,11.06,68.19,37.1,28.61,82.36,31.96,13.95,9.19,76.22,0.005580166979042425,1203.8974358974358,2761.8823529411766,2134.181818181818,12.822,"Grant County, WA"
46067.0,SD,Hutchinson County,8.0,7338.0,16.8,15.2,19.0,2.6,94.3,13.1,36.9,28.4,21.6,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.009539384028345598,667.0909090909091,1223.0,1467.6,12.818,"Hutchinson County, SD"
22087.0,LA,St. Bernard Parish,1.0,45814.0,14.5,7.9,29.0,6.1,86.9,18.2,39.5,29.1,13.2,51.86,16.86,93.48,27.82,8.27,19.89,12.13,3.05,6.21,64.14,60.64,17.57,86.41,72.06,67.88,83.26,78.11,17.32,44.41,51.57,73.07,3.46,5.3,20.52,56.64,48.91,35.53,70.88,44.5,22.77,15.14,78.45,0.008185270877897586,4164.909090909091,11453.5,6544.857142857143,12.818,"St. Bernard Parish, LA"
16047.0,ID,Gooding County,7.0,15094.0,14.5,9.0,20.0,3.0,90.9,23.7,33.4,28.7,14.3,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,-0.0041738439114880075,1078.142857142857,2515.6666666666665,1886.75,12.814,"Gooding County, ID"
20133.0,KS,Neosho County,7.0,16058.0,10.7,10.8,22.0,7.2,77.4,8.6,31.4,41.1,18.9,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.012703948187819156,892.1111111111112,2294.0,1459.8181818181818,12.814,"Neosho County, KS"
54055.0,WV,Mercer County,4.0,60494.0,11.5,14.5,30.0,6.7,85.4,17.0,38.7,24.9,19.5,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,-0.008992627368003438,581.6730769230769,1591.947368421053,916.5757575757576,12.812,"Mercer County, WV"
13291.0,GA,Union County,9.0,22660.0,7.7,13.1,27.0,4.7,89.7,11.3,35.1,31.3,22.4,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.028684907325684024,755.3333333333335,1416.25,1618.571428571429,12.812,"Union County, GA"
5003.0,AR,Ashley County,7.0,20498.0,10.4,12.5,30.0,6.2,93.0,16.1,39.7,30.6,13.6,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,-0.016538198848668164,2277.555555555556,3416.333333333333,6832.666666666668,12.808,"Ashley County, AR"
5051.0,AR,Garland County,3.0,98231.0,11.3,13.4,31.0,4.3,94.8,11.6,31.3,36.4,20.6,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.0050595026010119,749.8549618320611,1423.6376811594205,1584.3709677419354,12.808,"Garland County, AR"
54067.0,WV,Nicholas County,6.0,25291.0,10.4,12.4,27.0,8.8,86.5,16.3,45.9,22.5,15.3,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,-0.008659206832470049,1149.590909090909,1580.6875,4215.166666666667,12.808,"Nicholas County, WV"
40105.0,OK,Nowata County,6.0,10401.0,11.4,12.3,26.0,6.1,85.0,14.3,43.4,29.7,12.6,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,-0.00990289395250457,1733.5,3467.0,3467.0,12.808,"Nowata County, OK"
16003.0,ID,Adams County,9.0,3949.0,8.4,7.4,24.0,7.0,81.9,10.3,37.7,29.3,22.7,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.015193719929095972,1974.5,3949.0,3949.0,12.8,"Adams County, ID"
1089.0,AL,Madison County,2.0,356312.0,11.8,9.0,18.0,5.1,132.1,9.2,20.9,29.2,40.7,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.010024921978490763,779.6761487964989,1569.6563876651983,1549.1826086956519,12.796,"Madison County, AL"
1029.0,AL,Cleburne County,8.0,14873.0,10.9,13.2,25.0,6.0,93.9,25.8,38.0,24.7,11.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.003294560613191689,7436.5,14873.0,14873.0,12.796,"Cleburne County, AL"
48347.0,TX,Nacogdoches County,5.0,65662.0,12.9,8.2,33.0,4.7,67.3,18.8,28.1,27.9,25.2,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.003015442721817794,1215.962962962963,1876.057142857143,3455.894736842105,12.794,"Nacogdoches County, TX"
46059.0,SD,Hand County,9.0,3282.0,10.0,13.7,13.0,2.1,95.8,8.2,33.4,35.3,23.1,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,-0.005179768433881779,468.8571428571428,1641.0,656.4,12.794,"Hand County, SD"
48403.0,TX,Sabine County,8.0,10385.0,10.8,16.8,30.0,9.4,68.0,14.6,44.8,27.6,12.9,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.005970149253731343,1483.571428571429,10385.0,1730.833333333333,12.794,"Sabine County, TX"
48303.0,TX,Lubbock County,2.0,302301.0,14.1,8.2,22.0,3.4,85.9,14.9,25.5,31.7,28.0,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.012695955355754695,753.8678304239403,1698.3202247191014,1355.6098654708521,12.788,"Lubbock County, TX"
48293.0,TX,Limestone County,6.0,23527.0,13.5,10.5,31.0,5.6,69.6,21.1,33.7,30.2,14.9,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.00365537467590428,1680.5,3361.0,3361.0,12.788,"Limestone County, TX"
6021.0,CA,Glenn County,6.0,27967.0,13.6,8.3,23.0,8.3,68.1,27.5,27.9,32.0,12.7,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.004505309829441842,3995.285714285714,5593.4,13983.5,12.788,"Glenn County, CA"
41013.0,OR,Crook County,6.0,22344.0,10.7,11.3,23.0,6.9,79.0,12.4,36.4,35.1,16.1,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.03916040100250626,1718.7692307692307,2793.0,4468.8,12.788,"Crook County, OR"
13217.0,GA,Newton County,1.0,106580.0,12.9,7.7,28.0,6.0,95.7,15.6,31.4,33.2,19.8,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.01521861512478889,2599.512195121951,5075.238095238095,5329.0,12.786,"Newton County, GA"
30023.0,MT,Deer Lodge County,7.0,9069.0,8.6,13.2,23.0,3.8,76.4,10.5,38.3,35.2,15.9,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,-0.0043003638769434326,697.6153846153846,2267.25,1007.6666666666665,12.784,"Deer Lodge County, MT"
46053.0,SD,Gregory County,9.0,4171.0,12.9,11.0,22.0,3.0,69.8,11.8,37.3,31.7,19.3,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,-0.0047950131862862615,297.92857142857144,595.8571428571429,595.8571428571429,12.784,"Gregory County, SD"
21195.0,KY,Pike County,7.0,60443.0,10.2,13.0,42.0,10.9,70.2,25.0,37.9,24.2,12.9,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,-0.022500537696672897,468.5503875968992,990.8688524590165,888.8676470588235,12.782,"Pike County, KY"
18053.0,IN,Grant County,4.0,66802.0,11.1,12.5,29.0,4.9,76.8,13.5,41.0,28.8,16.7,52.0,17.52,93.45,27.78,8.04,15.87,11.53,2.86,6.27,64.58,60.96,12.61,88.92,67.15,75.91,86.38,81.53,16.29,31.27,55.24,73.3,5.3,93.29,18.62,61.88,47.53,32.46,73.2,37.24,21.14,15.45,72.47,-0.010733211580491602,1060.3492063492065,2226.733333333333,2024.3030303030305,12.78,"Grant County, IN"
20073.0,KS,Greenwood County,6.0,6132.0,10.4,13.4,22.0,4.9,73.9,9.8,36.3,36.2,17.7,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.016470971950424004,766.5,2044.0,1226.4,12.778,"Greenwood County, KS"
5087.0,AR,Madison County,2.0,16105.0,12.8,9.6,26.0,3.2,88.0,19.6,47.1,21.9,11.3,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.025395839801303943,5368.333333333333,8052.5,16105.0,12.778,"Madison County, AR"
1053.0,AL,Escambia County,6.0,37476.0,12.5,14.1,31.0,6.7,75.8,19.5,43.4,25.4,11.6,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.005096595154232042,1388.0,1784.571428571429,6246.0,12.778,"Escambia County, AL"
46037.0,SD,Day County,9.0,5514.0,10.9,11.3,18.0,4.3,79.4,11.1,39.2,32.6,17.1,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.0023576351106274936,1102.8,5514.0,1378.5,12.774,"Day County, SD"
47085.0,TN,Humphreys County,6.0,18381.0,10.7,12.6,27.0,6.0,90.7,16.8,42.5,27.8,12.9,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,0.012784940971655516,1838.1,4595.25,3063.5,12.774,"Humphreys County, TN"
48069.0,TX,Castro County,6.0,7823.0,13.7,5.4,26.0,3.1,79.9,29.5,31.8,25.5,13.1,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.002812220375814905,7823.0,2607.6666666666665,7823.0,12.774,"Castro County, TX"
48407.0,TX,San Jacinto County,8.0,27757.0,10.7,11.6,27.0,6.3,80.9,17.2,45.6,27.2,10.0,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.014266671470259756,13878.5,27757.0,27757.0,12.768,"San Jacinto County, TX"
45085.0,SC,Sumter County,3.0,107287.0,13.4,10.1,30.0,5.8,83.1,17.3,29.6,34.1,19.0,50.91,16.84,93.21,30.08,7.83,20.47,13.02,97.01,6.89,69.59,66.78,15.75,86.93,67.84,73.28,83.76,79.97,17.97,37.07,62.01,71.43,4.4,95.37,17.66,59.98,48.01,32.27,73.13,43.69,20.01,13.01,76.16,0.00010252873134676148,1178.978021978022,1915.8392857142856,3065.342857142857,12.766,"Sumter County, SC"
46101.0,SD,Moody County,8.0,6556.0,13.8,6.5,15.0,3.7,101.5,9.0,32.3,31.9,26.8,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.013575350823672972,1639.0,6556.0,2185.333333333333,12.762,"Moody County, SD"
28105.0,MS,Oktibbeha County,5.0,49579.0,11.0,6.5,31.0,5.4,86.4,13.2,20.6,24.2,42.0,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,0.001996813166865003,1458.2058823529412,3541.357142857143,2478.95,12.76,"Oktibbeha County, MS"
16019.0,ID,Bonneville County,3.0,112025.0,17.2,7.3,15.0,3.2,114.8,8.9,26.9,36.4,27.8,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.0198259317116715,829.8148148148148,3111.805555555556,1131.5656565656564,12.754,"Bonneville County, ID"
46129.0,SD,Walworth County,7.0,5501.0,13.9,12.8,21.0,5.1,87.1,12.2,36.5,30.7,20.6,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.012543173968369388,1100.2,1833.666666666667,2750.5,12.754,"Walworth County, SD"
40095.0,OK,Marshall County,6.0,16249.0,11.5,11.0,25.0,5.1,84.7,19.7,34.8,31.9,13.6,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,-0.0003077112437688473,1805.4444444444446,4062.25,3249.8,12.752,"Marshall County, OK"
5103.0,AR,Ouachita County,7.0,24019.0,11.0,13.7,33.0,5.0,81.1,13.8,42.6,26.9,16.6,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,-0.012198676048128566,1412.8823529411764,1847.6153846153845,6004.75,12.752,"Ouachita County, AR"
20075.0,KS,Hamilton County,9.0,2629.0,11.9,7.7,19.0,2.7,91.1,18.8,36.8,28.0,16.3,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,0.025865348041080257,2629.0,2629.0,2629.0,12.752,"Hamilton County, KS"
13295.0,GA,Walker County,2.0,68326.0,11.0,12.3,25.0,5.6,76.3,20.3,36.7,28.0,15.0,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,-0.0025319790416532505,5693.833333333332,13665.2,9760.857142857143,12.744,"Walker County, GA"
20165.0,KS,Rush County,9.0,3074.0,11.3,14.3,18.0,4.0,82.6,8.6,29.9,37.7,23.7,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.008132726089785295,3074.0,3074.0,1024.6666666666667,12.744,"Rush County, KS"
13031.0,GA,Bulloch County,4.0,74721.0,12.0,7.5,27.0,5.7,78.7,13.4,27.6,30.8,28.2,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.019914080379009918,1436.9423076923074,2873.884615384615,2873.884615384615,12.742,"Bulloch County, GA"
48319.0,TX,Mason County,9.0,4161.0,8.3,7.6,24.0,3.6,79.2,10.9,33.7,31.8,23.7,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.028358567652006724,4161.0,4161.0,4161.0,12.742,"Mason County, TX"
31061.0,NE,Franklin County,9.0,3012.0,9.7,8.3,22.0,3.0,79.8,8.8,37.4,35.1,18.8,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,0.010956175298804782,602.4,1506.0,1004.0,12.742,"Franklin County, NE"
40149.0,OK,Washita County,7.0,11474.0,12.5,12.3,24.0,6.9,92.8,11.9,40.9,25.7,21.4,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,-0.024141537388879204,5737.0,11474.0,11474.0,12.74,"Washita County, OK"
37173.0,NC,Swain County,8.0,14187.0,12.8,12.8,25.0,6.1,77.1,19.7,32.8,32.1,15.3,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,-0.01036159864664834,429.9090909090909,834.5294117647059,886.6875,12.738,"Swain County, NC"
27065.0,MN,Kanabec County,6.0,15882.0,9.0,9.9,20.0,6.5,78.3,11.5,40.7,34.0,13.8,63.65,21.26,92.51,22.43,3.95,17.19,8.44,2.31,6.47,73.5,70.28,9.47,93.6,70.59,65.85,92.29,87.3,19.85,29.13,62.94,77.92,3.4,96.63,10.31,73.94,35.19,27.78,82.02,32.77,15.2,10.55,82.37,0.000629643621710112,882.3333333333335,1443.8181818181818,2268.857142857143,12.738,"Kanabec County, MN"
31071.0,NE,Garfield County,9.0,2001.0,7.5,12.9,18.0,2.5,77.2,5.7,36.9,38.8,18.5,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,-0.006996501749125438,1000.5,2001.0,2001.0,12.738,"Garfield County, NE"
12061.0,FL,Indian River County,3.0,151382.0,8.5,13.6,22.0,6.0,97.9,12.4,30.2,30.3,27.2,52.74,15.51,93.2,24.78,7.12,14.24,11.76,3.18,7.49,67.32,62.21,16.61,83.67,76.53,64.71,78.6,80.51,5.37,46.92,57.6,65.63,3.39,95.0,14.22,63.01,47.31,27.44,70.2,46.22,15.48,10.08,81.75,0.02479158684652072,827.224043715847,1682.022222222222,1627.763440860215,12.738,"Indian River County, FL"
13089.0,GA,DeKalb County,1.0,746690.0,14.9,6.3,26.0,5.4,104.8,11.4,20.9,26.0,41.7,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.012417469096947863,2164.31884057971,3522.1226415094343,5614.210526315788,12.734,"DeKalb County, GA"
20141.0,KS,Osborne County,9.0,3624.0,15.4,13.8,21.0,3.4,76.5,8.7,35.3,35.0,21.0,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.004966887417218543,906.0,3624.0,1208.0,12.73,"Osborne County, KS"
20081.0,KS,Haskell County,9.0,4038.0,12.1,4.7,14.0,2.6,92.1,29.0,19.0,34.3,17.7,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.013372956909361071,4038.0,4038.0,4038.0,12.72,"Haskell County, KS"
