,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
08014,1.0,66509.0,11.2,5.3,5.0,2.9,132.2,3.9,15.0,28.5,52.5,0.025755912733615004,0.06465290411823964,0.030071118194530063,0.03458178592370958,11.0,CO,Broomfield,"Broomfield County, Colorado","Broomfield County, value: 44"
08015,7.0,19082.0,7.0,9.1,15.0,2.6,75.9,8.3,26.2,31.1,34.4,0.026202704119065088,0.1205324389476994,0.09957027565244732,0.020962163295252068,11.0,CO,Chaffee,"Chaffee County, Colorado","Chaffee County, value: 44"
08017,9.0,1834.0,13.7,9.3,21.0,2.2,76.9,9.4,34.0,33.3,23.3,0.012540894220283531,0.0,0.05452562704471102,0.0,12.0,CO,Cheyenne,"Cheyenne County, Colorado","Cheyenne County, value: 48"
08019,1.0,9361.0,8.1,5.1,12.0,3.2,104.5,3.1,20.3,32.0,44.6,0.013673752804187587,0.0,0.0,0.0,12.0,CO,Clear Creek,"Clear Creek County, Colorado","Clear Creek County, value: 48"
08021,9.0,8072.0,12.3,7.9,30.0,4.9,52.3,16.0,31.7,34.0,18.3,0.0013627353815659068,0.07433102081268582,0.04955401387512389,0.024777006937561945,14.0,CO,Conejos,"Conejos County, Colorado","Conejos County, value: 56"
08023,9.0,3705.0,7.7,8.8,43.0,4.8,41.4,23.0,26.4,30.6,20.0,0.03670715249662618,0.0,0.02699055330634277,0.0,14.0,CO,Costilla,"Costilla County, Colorado","Costilla County, value: 56"
08025,8.0,5254.0,5.7,6.8,40.0,3.5,54.6,17.2,40.4,32.2,10.2,-0.06528359345260754,0.0,0.0,0.019033117624666918,16.0,CO,Crowley,"Crowley County, Colorado","Crowley County, value: 64"
08027,8.0,4601.0,5.1,9.7,27.0,3.1,79.2,8.3,21.8,40.5,29.4,0.035209737013692684,0.06520321669202347,0.021734405564007825,0.04346881112801565,14.0,CO,Custer,"Custer County, Colorado","Custer County, value: 56"
08029,6.0,30346.0,9.5,12.0,24.0,4.9,63.6,12.0,36.9,31.5,19.6,0.014631252883411322,0.10545047123179332,0.059315890067883736,0.04613458116390957,12.0,CO,Delta,"Delta County, Colorado","Delta County, value: 48"
08031,1.0,694777.0,13.7,6.7,20.0,3.1,92.9,13.6,17.6,23.0,45.7,0.01893989006544546,0.10550147745247757,0.05786029186343245,0.04764118558904512,12.0,CO,Denver,"Denver County, Colorado","Denver County, value: 48"
08033,9.0,2062.0,7.4,4.5,20.0,3.9,71.2,9.1,38.7,31.9,20.3,0.03976721629485936,0.0,0.0,0.04849660523763337,13.0,CO,Dolores,"Dolores County, Colorado","Dolores County, value: 52"
08035,1.0,327722.0,10.9,4.2,3.0,2.7,171.0,2.1,12.3,28.1,57.5,0.019034425519190046,0.06346842750868112,0.03509071713220351,0.028377710376477624,11.0,CO,Douglas,"Douglas County, Colorado","Douglas County, value: 44"
08037,5.0,54364.0,12.1,1.9,10.0,2.7,121.1,11.2,17.9,25.9,45.0,0.01287616805238761,0.10668824957692592,0.05150467220955044,0.05518357736737547,11.0,CO,Eagle,"Eagle County, Colorado","Eagle County, value: 44"
08039,1.0,25041.0,8.4,5.1,9.0,2.6,131.9,3.6,26.1,37.5,32.8,0.019488039615031347,0.015973802963140448,0.011980352222355335,0.003993450740785112,11.0,CO,Elbert,"Elbert County, Colorado","Elbert County, value: 44"
08041,2.0,686706.0,14.1,6.7,15.0,3.7,96.8,6.1,20.6,36.8,36.6,0.020755607203082543,0.08737363587910983,0.038298777060343146,0.049074858818766685,12.0,CO,El Paso,"El Paso County, Colorado","El Paso County, value: 48"
08043,4.0,46906.0,8.3,11.7,23.0,5.2,70.6,11.3,39.2,33.1,16.4,0.014966102417601159,0.008527693685242827,0.00639577026393212,0.0021319234213107072,12.0,CO,Fremont,"Fremont County, Colorado","Fremont County, value: 48"
08045,5.0,58906.0,14.7,5.4,13.0,3.5,105.2,13.1,28.7,29.1,29.1,0.02062608223270974,0.09846195633721523,0.06281193766339592,0.035650018673819305,11.0,CO,Garfield,"Garfield County, Colorado","Garfield County, value: 44"
08047,1.0,5905.0,6.5,3.6,10.0,2.4,99.6,2.0,24.3,39.3,34.4,0.019305673158340392,0.0,0.0,0.0,13.0,CO,Gilpin,"Gilpin County, Colorado","Gilpin County, value: 52"
08049,7.0,15129.0,8.4,3.8,12.0,2.7,97.2,4.3,25.7,32.8,37.2,0.029347610549276225,0.04626875537048054,0.0396589331746976,0.006609822195782933,11.0,CO,Grand,"Grand County, Colorado","Grand County, value: 44"
08051,7.0,16491.0,9.4,4.0,13.0,2.3,81.8,4.7,18.1,24.6,52.6,0.019707719362076284,0.06063913649869626,0.03031956824934813,0.03031956824934813,12.0,CO,Gunnison,"Gunnison County, Colorado","Gunnison County, value: 48"
08053,9.0,787.0,2.6,3.9,21.0,2.5,78.7,5.1,22.8,31.1,40.9,0.029224904701397717,0.0,0.0,0.12706480304955528,9.0,CO,Hinsdale,"Hinsdale County, Colorado","Hinsdale County, value: 36"
08055,6.0,6582.0,6.0,15.4,37.0,6.3,52.7,8.7,27.4,37.9,26.0,0.027651169857186263,0.24308720753570345,0.19750835612275905,0.04557885141294439,15.0,CO,Huerfano,"Huerfano County, Colorado","Huerfano County, value: 60"
08057,9.0,1360.0,9.6,7.4,25.0,2.7,71.0,12.2,37.2,31.5,19.1,0.006617647058823529,0.0,0.0,0.0,13.0,CO,Jackson,"Jackson County, Colorado","Jackson County, value: 52"
08059,1.0,570839.0,10.5,7.7,8.0,2.9,113.1,5.8,20.9,31.0,42.2,0.011341201284425206,0.0832108527973737,0.0362624137453818,0.046948439051991885,11.0,CO,Jefferson,"Jefferson County, Colorado","Jefferson County, value: 44"
08061,9.0,1348.0,13.2,11.7,19.0,2.0,66.9,7.1,35.2,37.5,20.2,-0.02670623145400593,0.0,0.0,0.0741839762611276,12.0,CO,Kiowa,"Kiowa County, Colorado","Kiowa County, value: 48"
08063,7.0,7628.0,11.1,6.9,20.0,2.1,73.5,16.5,38.1,31.7,13.8,-0.07524908232826429,0.0,0.0,0.0,13.0,CO,Kit Carson,"Kit Carson County, Colorado","Kit Carson County, value: 52"
08065,6.0,7606.0,10.1,3.6,21.0,2.8,74.7,7.2,33.6,28.3,30.9,0.02129897449382067,0.13147515119642386,0.03944254535892716,0.09203260583749673,12.0,CO,Lake,"Lake County, Colorado","Lake County, value: 48"
08067,4.0,55216.0,10.0,6.1,12.0,2.9,89.0,5.2,19.3,32.5,43.0,0.012025499855114459,0.1865401332946972,0.08693132425383948,0.09960880904085773,12.0,CO,La Plata,"La Plata County, Colorado","La Plata County, value: 48"
08069,2.0,338531.0,10.3,6.6,10.0,2.8,101.3,4.3,19.4,31.0,45.3,0.016810868133199028,0.1305641137739232,0.06085114804848005,0.06971296572544318,12.0,CO,Larimer,"Larimer County, Colorado","Larimer County, value: 48"
08071,7.0,14087.0,9.7,11.2,28.0,5.0,58.2,14.2,29.6,37.2,18.9,0.0046851707247817145,0.09938240931355152,0.06388869170156881,0.03549371761198268,14.0,CO,Las Animas,"Las Animas County, Colorado","Las Animas County, value: 56"
08073,8.0,5562.0,8.5,8.3,22.0,2.5,65.4,14.8,49.7,21.8,13.7,0.0025170801869831,0.08989572096368212,0.03595828838547285,0.05393743257820927,11.0,CO,Lincoln,"Lincoln County, Colorado","Lincoln County, value: 44"
08075,7.0,21925.0,10.6,10.6,17.0,2.9,75.2,10.7,34.2,38.4,16.7,-0.001961231470923603,0.10490307867730901,0.0775370581527936,0.0273660205245154,11.0,CO,Logan,"Logan County, Colorado","Logan County, value: 44"
08077,3.0,149794.0,11.4,10.1,18.0,5.3,75.8,10.2,29.3,34.5,26.1,0.011202050816454598,0.1635579529220129,0.08611826908954964,0.07743968383246325,12.0,CO,Mesa,"Mesa County, Colorado","Mesa County, value: 48"
08079,9.0,755.0,10.7,6.7,19.0,2.2,80.1,3.4,21.0,33.1,42.5,0.015894039735099338,0.0,0.0,0.0,9.0,CO,Mineral,"Mineral County, Colorado","Mineral County, value: 36"
08081,7.0,13161.0,13.9,6.7,17.0,4.0,82.4,8.9,39.9,32.3,18.9,0.016792037079249297,0.05318744776232809,0.03799103411594864,0.015196413646379452,10.0,CO,Moffat,"Moffat County, Colorado","Moffat County, value: 40"
08083,6.0,25975.0,11.3,10.3,25.0,5.0,61.9,9.8,29.5,33.6,27.0,0.01070259865255053,0.07699711260827719,0.06544754571703561,0.011549566891241578,13.0,CO,Montezuma,"Montezuma County, Colorado","Montezuma County, value: 52"
08085,4.0,41160.0,10.8,10.1,24.0,4.1,65.9,11.2,32.1,32.9,23.8,0.0152089407191448,0.13362487852283772,0.06559766763848397,0.06802721088435372,13.0,CO,Montrose,"Montrose County, Colorado","Montrose County, value: 52"
08087,6.0,28063.0,15.2,9.7,16.0,3.4,74.8,19.0,31.8,33.1,16.1,-0.0029219969354666287,0.0926486833196736,0.0463243416598368,0.0463243416598368,12.0,CO,Morgan,"Morgan County, Colorado","Morgan County, value: 48"
08089,6.0,18239.0,12.5,13.3,31.0,4.7,56.0,14.2,28.4,40.2,17.1,0.0014803443171226493,0.10417237787159384,0.05482756730083886,0.049344810570754974,15.0,CO,Otero,"Otero County, Colorado","Otero County, value: 60"
08091,9.0,4784.0,8.5,5.1,13.0,3.7,101.7,2.2,18.2,25.1,54.5,0.04076086956521738,0.0,0.04180602006688963,0.0,12.0,CO,Ouray,"Ouray County, Colorado","Ouray County, value: 48"
08093,1.0,17350.0,6.8,5.6,14.0,2.8,104.3,3.7,26.0,39.8,30.5,0.036599423631123916,0.0,0.0,0.005763688760806917,12.0,CO,Park,"Park County, Colorado","Park County, value: 48"
08095,9.0,4281.0,15.4,9.5,16.0,2.0,74.6,10.9,32.4,36.3,20.4,-0.007942069609904227,0.1401541695865452,0.116795141322121,0.0233590282644242,11.0,CO,Phillips,"Phillips County, Colorado","Phillips County, value: 44"
08097,7.0,17894.0,8.4,2.6,7.0,3.4,113.5,4.6,13.8,21.2,60.4,0.0017883089303677212,0.055884654073991284,0.04470772325919303,0.011176930814798256,11.0,CO,Pitkin,"Pitkin County, Colorado","Pitkin County, value: 44"
08099,7.0,11989.0,14.9,10.4,26.0,3.2,61.1,17.4,27.6,39.7,15.4,0.0030027525231462173,0.06672783384769372,0.025022937692885144,0.041704896154808574,13.0,CO,Prowers,"Prowers County, Colorado","Prowers County, value: 52"
08101,3.0,164834.0,11.4,10.5,25.0,4.8,67.9,11.8,29.3,37.7,21.2,0.010865476782702598,0.13650096460681654,0.07158717254935268,0.06491379205746386,13.0,CO,Pueblo,"Pueblo County, Colorado","Pueblo County, value: 52"
08103,9.0,6483.0,11.2,6.6,11.0,5.0,89.7,8.2,33.6,36.4,21.8,-0.0049359864260373285,0.10797470306956657,0.09254974548819993,0.015424957581366652,11.0,CO,Rio Blanco,"Rio Blanco County, Colorado","Rio Blanco County, value: 44"
08105,7.0,11338.0,11.7,10.2,28.0,4.9,62.6,16.6,27.4,33.4,22.6,0.0,0.11465866995942844,0.07937907920268125,0.03527959075674722,14.0,CO,Rio Grande,"Rio Grande County, Colorado","Rio Grande County, value: 56"
08107,7.0,24679.0,9.8,3.7,8.0,2.6,108.5,3.5,21.6,25.5,49.4,0.014951983467725596,0.10535272904088497,0.06483244864054459,0.04052028040034037,11.0,CO,Routt,"Routt County, Colorado","Routt County, value: 44"
08109,9.0,6407.0,11.9,6.2,39.0,4.9,51.7,19.2,26.3,29.1,25.5,0.02622132043077884,0.0,0.0,0.0,15.0,CO,Saguache,"Saguache County, Colorado","Saguache County, value: 60"
08111,9.0,689.0,4.4,1.5,28.0,3.5,67.9,4.6,32.6,34.4,28.4,0.001451378809869376,0.0,0.0,0.0,12.0,CO,San Juan,"San Juan County, Colorado","San Juan County, value: 48"
08113,9.0,7964.0,8.6,2.3,13.0,3.2,102.3,6.8,14.8,23.3,55.1,0.022476142641888498,0.11300853842290308,0.05022601707684581,0.06278252134605726,12.0,CO,San Miguel,"San Miguel County, Colorado","San Miguel County, value: 48"
08115,9.0,2405.0,12.1,12.1,24.0,2.3,64.7,8.8,33.8,37.6,19.8,0.014553014553014554,0.0,0.16632016632016633,0.0,11.0,CO,Sedgwick,"Sedgwick County, Colorado","Sedgwick County, value: 44"
08117,5.0,30332.0,9.8,1.6,9.0,2.1,106.9,5.3,17.0,27.7,49.9,0.01582487142291969,0.10549914281946456,0.05604641962284057,0.049452723196624034,11.0,CO,Summit,"Summit County, Colorado","Summit County, value: 44"
08119,2.0,24040.0,7.9,7.1,15.0,3.7,97.3,5.6,25.4,36.4,32.6,0.02757903494176373,0.062396006655574036,0.045757071547420966,0.016638935108153074,11.0,CO,Teller,"Teller County, Colorado","Teller County, value: 44"
08121,9.0,4846.0,11.8,12.2,21.0,2.1,70.5,8.7,34.1,41.2,16.0,0.012174989682212131,0.0,0.0,0.02063557573256294,13.0,CO,Washington,"Washington County, Colorado","Washington County, value: 52"
08123,2.0,294243.0,14.9,6.1,13.0,3.4,96.8,13.0,27.0,33.3,26.8,0.033513116709658335,0.08054567143483447,0.042142039062951366,0.0384036323718831,11.0,CO,Weld,"Weld County, Colorado","Weld County, value: 44"
08125,7.0,10118.0,14.1,9.9,16.0,2.1,74.5,12.9,33.1,32.6,21.4,0.005337023127100217,0.0,0.08895038545167029,0.0,11.0,CO,Yuma,"Yuma County, Colorado","Yuma County, value: 44"
09001,2.0,949191.0,10.5,7.1,10.0,4.9,122.6,10.1,22.4,21.2,46.4,0.0011325433974826984,0.10356187532330163,0.054888847450091705,0.04867302787320992,11.0,CT,Fairfield,"Fairfield County, Connecticut","Fairfield County, value: 44"
09003,1.0,895497.0,10.1,9.0,15.0,5.4,94.5,10.7,27.2,25.2,36.9,-0.002377450734061644,0.1267452598947847,0.045114612332592965,0.08163064756219172,11.0,CT,Hartford,"Hartford County, Connecticut","Hartford County, value: 44"
09005,4.0,183097.0,7.9,9.8,9.0,4.7,104.0,8.3,29.5,28.2,34.0,-0.006837905591025522,0.07154677575274307,0.03550030857960535,0.03604646717313773,10.0,CT,Litchfield,"Litchfield County, Connecticut","Litchfield County, value: 40"
09007,1.0,163433.0,8.1,8.9,9.0,4.5,109.3,6.2,27.2,25.7,40.9,-0.0016214595583511286,0.09545195890670796,0.04833785098480723,0.04711410792190072,11.0,CT,Middlesex,"Middlesex County, Connecticut","Middlesex County, value: 44"
09009,2.0,859973.0,10.1,9.1,17.0,5.5,90.0,10.5,30.3,24.9,34.3,-0.0018849428993700965,0.12523648998282505,0.06558345436426492,0.05965303561856011,12.0,CT,New Haven,"New Haven County, Connecticut","New Haven County, value: 48"
09011,2.0,269307.0,9.7,9.1,14.0,5.1,95.7,8.4,30.8,28.3,32.4,-0.003560991730627128,0.09988600370580787,0.042702194892817485,0.057183808812990386,11.0,CT,New London,"New London County, Connecticut","New London County, value: 44"
09013,1.0,151145.0,7.2,6.5,7.0,4.5,110.9,6.2,27.1,27.9,38.9,-0.003784445400112475,0.023818187832875714,0.011247477587746866,0.01257071024512885,11.0,CT,Tolland,"Tolland County, Connecticut","Tolland County, value: 44"
09015,2.0,116042.0,9.0,8.6,15.0,5.6,83.0,11.9,33.3,30.9,23.9,-0.003912376553316902,0.062046500405025774,0.0361937919029317,0.02585270850209407,10.0,CT,Windham,"Windham County, Connecticut","Windham County, value: 40"
10001,3.0,174754.0,12.8,9.2,21.0,4.9,86.9,13.1,33.6,30.2,23.1,0.008137152797646978,0.07954038248051548,0.03662290991908626,0.04291747256142922,11.0,DE,Kent,"Kent County, Delaware","Kent County, value: 44"
10003,1.0,557851.0,11.7,8.4,15.0,4.4,108.3,9.5,28.9,26.1,35.4,0.0040584313732519965,0.14788895242636474,0.07224151251857575,0.07564743990778901,9.0,DE,New Castle,"New Castle County, Delaware","New Castle County, value: 36"
10005,2.0,220093.0,10.9,11.4,23.0,4.5,91.2,13.8,34.7,27.6,23.9,0.022286033631237705,0.1135883467443308,0.058157233533097374,0.05543111321123344,12.0,DE,Sussex,"Sussex County, Delaware","Sussex County, value: 48"
11001,2.0,220093.0,10.9,11.4,23.0,4.5,91.2,13.8,34.7,27.6,23.9,0.022286033631237705,0.1135883467443308,0.058157233533097374,0.05543111321123344,12.0,DC,District of Columbia,"District of Columbia County, District of Columbia","District of Columbia County, value: 48"
12001,2.0,264341.0,10.9,7.5,22.0,4.3,89.1,7.5,21.9,29.1,41.5,0.01821889150756031,0.2141173711229057,0.11159827646865224,0.1025190946542534,12.0,FL,Alachua,"Alachua County, Florida","Alachua County, value: 48"
12003,1.0,27915.0,13.0,8.1,24.0,4.9,102.1,17.9,41.5,27.8,12.8,0.019738491850259717,0.04656994447429697,0.0214938205265986,0.02507612394769837,10.0,FL,Baker,"Baker County, Florida","Baker County, value: 40"
12005,3.0,182992.0,13.0,10.3,23.0,4.8,96.0,11.3,30.6,35.6,22.5,0.009880213342659788,0.11421264317565795,0.04699659001486404,0.06721605316079393,12.0,FL,Bay,"Bay County, Florida","Bay County, value: 48"
12007,6.0,26728.0,11.0,11.1,27.0,4.2,84.7,23.2,34.8,30.2,11.8,-0.000598623166716552,0.05612092187967674,0.0299311583358276,0.026189763543849148,12.0,FL,Bradford,"Bradford County, Florida","Bradford County, value: 48"
12009,2.0,577899.0,9.2,12.8,22.0,5.1,100.7,8.8,28.9,34.6,27.7,0.01916770923638906,0.10884254861143557,0.056757322646344775,0.05208522596509079,12.0,FL,Brevard,"Brevard County, Florida","Brevard County, value: 48"
12011,1.0,1917122.0,11.8,8.1,18.0,4.5,106.3,11.7,27.3,30.0,31.0,0.013268847783291831,0.0812154886334829,0.05336123626978356,0.027854252363699337,10.0,FL,Broward,"Broward County, Florida","Broward County, value: 40"
12013,6.0,14361.0,9.9,11.7,31.0,5.7,72.2,23.1,39.9,26.5,10.5,-0.003690550797298238,0.02785321356451501,0.020889910173386254,0.006963303391128752,15.0,FL,Calhoun,"Calhoun County, Florida","Calhoun County, value: 60"
12015,3.0,178157.0,6.0,14.9,23.0,5.3,88.4,10.6,34.2,33.6,21.6,0.02993427145719786,0.10440229685053072,0.054446359110223004,0.04995593774030771,12.0,FL,Charlotte,"Charlotte County, Florida","Charlotte County, value: 48"
12017,3.0,142990.0,7.3,17.9,29.0,6.7,78.7,13.3,37.5,31.3,17.8,0.017812434435974543,0.09021609902790403,0.05105252115532555,0.0391635778725785,14.0,FL,Citrus,"Citrus County, Florida","Citrus County, value: 56"
12019,1.0,207240.0,10.7,8.5,14.0,4.5,113.0,9.2,30.7,36.2,23.9,0.022732098050569388,0.07913530206523837,0.032812198417293964,0.04632310364794441,11.0,FL,Clay,"Clay County, Florida","Clay County, value: 44"
12021,2.0,366095.0,9.1,9.2,18.0,4.7,122.7,14.3,26.2,25.6,33.9,0.024313361286005,0.11964107676969092,0.06227891667463364,0.05736216009505729,11.0,FL,Collier,"Collier County, Florida","Collier County, value: 44"
12023,4.0,69274.0,11.7,11.6,26.0,4.9,81.9,13.8,36.1,34.2,15.9,0.014709703496261224,0.07939486676097814,0.03608857580044461,0.04330629096053353,13.0,FL,Columbia,"Columbia County, Florida","Columbia County, value: 52"
12027,6.0,35925.0,10.4,8.6,42.0,5.3,67.1,29.5,40.7,19.8,10.0,0.012526096033402923,0.03618649965205289,0.013917884481558805,0.022268615170494086,16.0,FL,DeSoto,"DeSoto County, Florida","DeSoto County, value: 64"
12029,6.0,16477.0,9.5,12.7,34.0,5.4,67.1,22.2,43.2,28.1,6.4,0.007647023123141349,0.0,0.0,0.02427626388298841,17.0,FL,Dixie,"Dixie County, Florida","Dixie County, value: 68"
12031,1.0,926380.0,14.3,8.9,21.0,4.9,102.1,11.1,28.0,32.8,28.1,0.015926509639672706,0.16559079427448778,0.08225566182344178,0.08333513245104597,13.0,FL,Duval,"Duval County, Florida","Duval County, value: 52"
12033,2.0,311711.0,12.8,11.0,26.0,4.9,88.5,10.1,28.2,36.9,24.9,0.00700007378629564,0.1482142112405401,0.06352037624594578,0.08469383499459435,15.0,FL,Escambia,"Escambia County, Florida","Escambia County, value: 60"
12035,2.0,107805.0,7.6,12.0,19.0,5.5,100.0,8.9,33.4,34.3,23.3,0.028440239320996243,0.0704976578080794,0.04174203422846807,0.028755623579611325,11.0,FL,Flagler,"Flagler County, Florida","Flagler County, value: 44"
12037,6.0,11799.0,7.8,11.4,36.0,4.3,73.7,20.4,35.8,27.1,16.7,0.009746588693957114,0.06780235613187559,0.033901178065937794,0.033901178065937794,13.0,FL,Franklin,"Franklin County, Florida","Franklin County, value: 52"
12039,2.0,46155.0,12.1,10.5,34.0,6.2,80.4,21.2,35.6,25.7,17.5,0.0007799805004874878,0.032499187520311994,0.017332900010833062,0.015166287509478932,17.0,FL,Gadsden,"Gadsden County, Florida","Gadsden County, value: 68"
12041,2.0,17210.0,10.6,10.2,25.0,5.0,82.0,17.3,39.3,31.0,12.3,0.002672864613596746,0.08134805345729228,0.029052876234747237,0.05229517722254503,12.0,FL,Gilchrist,"Gilchrist County, Florida","Gilchrist County, value: 48"
12043,6.0,13460.0,5.5,7.4,31.0,6.2,77.9,25.6,44.0,21.5,8.9,0.02451708766716196,0.0,0.0,0.014858841010401188,18.0,FL,Glades,"Glades County, Florida","Glades County, value: 72"
12045,3.0,16100.0,7.7,10.5,30.0,4.6,75.5,17.5,35.7,30.1,16.7,0.009937888198757764,0.031055900621118005,0.024844720496894408,0.006211180124223603,14.0,FL,Gulf,"Gulf County, Florida","Gulf County, value: 56"
12047,6.0,14324.0,11.3,9.1,38.0,5.6,67.9,25.0,38.5,26.3,10.2,0.0036302708740575257,0.027925160569673275,0.02094387042725496,0.006981290142418319,15.0,FL,Hamilton,"Hamilton County, Florida","Hamilton County, value: 60"
12049,6.0,27371.0,14.4,7.2,32.0,6.6,74.0,31.1,40.4,18.9,9.6,0.004164992144970955,0.025574513170874287,0.02192101128932081,0.0036535018815534686,16.0,FL,Hardee,"Hardee County, Florida","Hardee County, value: 64"
12051,4.0,39640.0,15.9,7.3,35.0,8.5,78.5,37.1,31.7,22.1,9.1,0.013773965691220993,0.025227043390514632,0.017658930373360242,0.0075681130171543895,16.0,FL,Hendry,"Hendry County, Florida","Hendry County, value: 64"
12053,1.0,182231.0,9.0,15.3,23.0,6.0,90.9,13.0,36.6,34.0,16.4,0.023859826264466533,0.09822697565178262,0.059265437823421925,0.03896153782836071,11.0,FL,Hernando,"Hernando County, Florida","Hernando County, value: 44"
12055,3.0,101558.0,9.2,15.0,32.0,6.5,72.5,16.7,36.9,29.9,16.5,0.016414265739774316,0.08172669804446721,0.04824829161661317,0.03347840642785404,14.0,FL,Highlands,"Highlands County, Florida","Highlands County, value: 56"
12057,1.0,1381627.0,12.7,8.0,20.0,4.4,107.2,12.2,27.2,29.2,31.4,0.02223682658199355,0.11667403720396315,0.05645517929224024,0.06021885791172291,11.0,FL,Hillsborough,"Hillsborough County, Florida","Hillsborough County, value: 44"
12059,6.0,19407.0,10.6,13.6,35.0,5.4,80.8,21.7,37.6,28.3,12.3,0.006337919307466378,0.07213891894677177,0.03091667954861648,0.04122223939815532,14.0,FL,Holmes,"Holmes County, Florida","Holmes County, value: 56"
12061,3.0,151382.0,8.5,13.6,22.0,6.0,97.9,12.4,30.2,30.3,27.2,0.02479158684652072,0.1208862348231626,0.05945224663434226,0.061433988188820336,12.0,FL,Indian River,"Indian River County, Florida","Indian River County, value: 48"
12063,6.0,48292.0,10.4,13.8,31.0,5.2,73.5,21.6,35.5,29.2,13.7,-0.006936966785388884,0.0807587178000497,0.020707363538474282,0.06005135426157542,15.0,FL,Jackson,"Jackson County, Florida","Jackson County, value: 60"
12065,2.0,13933.0,8.3,11.7,29.0,5.2,85.4,20.2,32.6,28.2,19.0,-0.011914160625852294,0.0,0.007177205196296561,0.0,13.0,FL,Jefferson,"Jefferson County, Florida","Jefferson County, value: 52"
12067,9.0,8654.0,7.3,6.5,28.0,4.3,79.9,25.2,37.3,23.8,13.6,-0.00011555350127108853,0.0,0.0,0.023110700254217704,14.0,FL,Lafayette,"Lafayette County, Florida","Lafayette County, value: 56"
12069,1.0,335431.0,9.8,12.4,19.0,4.8,98.6,12.2,33.5,32.6,21.7,0.02901341855702067,0.10166025203395036,0.06290414422042089,0.03875610781352946,11.0,FL,Lake,"Lake County, Florida","Lake County, value: 44"
12071,2.0,722506.0,9.5,10.1,22.0,4.6,104.2,13.0,30.7,29.5,26.7,0.030567220203015614,0.1186149319175204,0.05300994040187902,0.06560499151564139,12.0,FL,Lee,"Lee County, Florida","Lee County, value: 48"
12073,2.0,287074.0,10.6,6.4,19.0,4.5,100.4,7.4,18.6,28.8,45.2,0.003006193525014457,0.12191978374913785,0.06270160307098517,0.059218180678152675,12.0,FL,Leon,"Leon County, Florida","Leon County, value: 48"
12075,6.0,39851.0,9.9,13.6,32.0,5.2,65.1,18.1,41.3,29.4,11.2,0.006047527038217359,0.03262151514391107,0.01756543123133673,0.01505608391257434,15.0,FL,Levy,"Levy County, Florida","Levy County, value: 60"
12077,8.0,8319.0,9.0,4.9,29.0,5.1,76.5,20.9,46.5,20.2,12.5,-0.010217574227671595,0.024041351123933158,0.012020675561966579,0.012020675561966579,15.0,FL,Liberty,"Liberty County, Florida","Liberty County, value: 60"
12079,6.0,18306.0,10.8,12.0,40.0,5.2,66.3,17.3,38.6,31.8,12.3,-0.009068065115262756,0.0546268982847154,0.02185075931388616,0.03277613897082924,15.0,FL,Madison,"Madison County, Florida","Madison County, value: 60"
12081,2.0,375563.0,9.4,11.1,21.0,4.5,101.8,11.5,30.9,29.7,27.9,0.0332940145861014,0.07748367118166592,0.0423364388930752,0.03514723228859073,11.0,FL,Manatee,"Manatee County, Florida","Manatee County, value: 44"
12083,2.0,348139.0,10.3,14.6,28.0,5.8,77.9,13.6,37.2,30.9,18.4,0.015459342389103204,0.10570490522463727,0.051990727841465634,0.05371417738317167,13.0,FL,Marion,"Marion County, Florida","Marion County, value: 52"
12085,2.0,158484.0,8.1,12.3,18.0,4.8,109.9,10.0,26.1,32.4,31.5,0.017433936548799878,0.13250548951313695,0.06625274475656848,0.06625274475656848,12.0,FL,Martin,"Martin County, Florida","Martin County, value: 48"
12086,1.0,2736543.0,12.0,7.6,25.0,5.3,90.2,19.4,28.4,25.0,27.3,0.011167739735863826,0.07377921706328021,0.047943701231809625,0.025835515831470583,11.0,FL,Miami-Dade,"Miami-Dade County, Florida","Miami-Dade County, value: 44"
12087,4.0,77304.0,9.6,10.2,18.0,3.2,125.6,9.0,28.8,31.1,31.1,0.003893718306944013,0.08796440028976509,0.05691814136396565,0.031046258925799437,11.0,FL,Monroe,"Monroe County, Florida","Monroe County, value: 44"
12089,1.0,79922.0,10.6,10.3,14.0,4.5,133.6,9.1,34.9,31.5,24.5,0.0254122769700458,0.058807337153724874,0.0250243987888191,0.033782938364905785,10.0,FL,Nassau,"Nassau County, Florida","Nassau County, value: 40"
12091,3.0,199915.0,14.1,9.2,16.0,4.0,114.1,8.7,25.5,36.3,29.4,0.011034689743140836,0.10004251807017983,0.050021259035089916,0.050021259035089916,12.0,FL,Okaloosa,"Okaloosa County, Florida","Okaloosa County, value: 48"
12093,4.0,40697.0,12.8,10.8,29.0,5.1,74.1,28.1,37.9,23.2,10.7,0.02186893382804629,0.07125832370936433,0.041772120795144606,0.029486202914219724,14.0,FL,Okeechobee,"Okeechobee County, Florida","Okeechobee County, value: 56"
