,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
19179,5,35270,12.8,11,22,5.8,73.3,13.7,36.6,32,17.6,-0.004621491,0.093563935,0.039693791,0.053870145,12,IA,Wapello,40.9176,-92.2177,"Wapello County, Iowa","Wapello County, value: 48"
19181,2,49343,11.6,8.6,8,3.2,131.4,4.4,32.1,34.6,28.8,0.017773544,0.068905417,0.044585858,0.024319559,11,IA,Warren,41.3738,-93.7386,"Warren County, Iowa","Warren County, value: 44"
19183,3,22109,13.7,10.4,14,2.9,101.7,9.2,37.5,32.5,20.9,-0.000859379,0.099506988,0.072368719,0.027138269,10,IA,Washington,41.1747,-91.8212,"Washington County, Iowa","Washington County, value: 40"
19185,9,6437,13.4,12.8,31,3.8,73,10.8,45.7,30.5,13.1,0.012738854,0.124281498,0.10874631,0.015535187,15,IA,Wayne,40.7077,-93.3689,"Wayne County, Iowa","Wayne County, value: 60"
19187,5,36752,12,11.3,18,4,85.2,9.4,32.5,37.5,20.6,-0.007156073,0.14965172,0.035372225,0.114279495,12,IA,Webster,42.5917,-94.0198,"Webster County, Iowa","Webster County, value: 48"
19189,7,10601,10.6,11,15,3.5,94,9,32.9,36.6,21.6,0.002169607,0.066031506,0.037732289,0.028299217,10,IA,Winnebago,43.3697,-93.7746,"Winnebago County, Iowa","Winnebago County, value: 40"
19191,7,20409,8.4,7.3,10,3.5,110.2,5.6,33.7,33.2,27.6,-0.015826351,0.161693371,0.088196384,0.073496987,11,IA,Winneshiek,43.1128,-91.677,"Winneshiek County, Iowa","Winneshiek County, value: 44"
19193,3,102707,14.7,8.8,19,3.6,92.1,14.3,34,30,21.7,0.002453582,0.129494582,0.062313182,0.0671814,12,IA,Woodbury,42.2364,-95.7216,"Woodbury County, Iowa","Woodbury County, value: 48"
19195,9,7475,11.6,12.8,15,3.4,96.9,7.7,35.3,41.7,15.3,-0.004280936,0,0,0.013377926,13,IA,Worth,43.2881,-93.201,"Worth County, Iowa","Worth County, value: 52"
19197,7,12816,12.5,12.9,18,4.1,84.8,10,35.7,37.3,17,-0.001872659,0.179463171,0.078027466,0.101435705,12,IA,Wright,42.5648,-93.8433,"Wright County, Iowa","Wright County, value: 48"
20001,7,12647,12.1,12.9,22,5.6,76.5,9.6,32.6,39.5,18.3,-0.000790701,0.110698189,0.071163122,0.039535068,12,KS,Allen,37.7489,-95.1431,"Allen County, Kansas","Allen County, value: 48"
20003,6,7814,11.1,11.8,16,4.3,89.8,9.1,37,34.6,19.2,-0.000383926,0.0895828,0.051190171,0.038392629,11,KS,Anderson,38.1819,-95.4906,"Anderson County, Kansas","Anderson County, value: 44"
20005,6,16373,12.1,11.5,18,6.2,90.9,7.4,41.5,31.2,19.9,-0.002504123,0.103829475,0.061076162,0.042753313,10,KS,Atchison,39.5535,-95.5203,"Atchison County, Kansas","Atchison County, value: 40"
20007,9,4682,12.4,12,17,3.7,86.7,7.6,36.5,37.2,18.7,-0.031183255,0.149508757,0.021358394,0.128150363,13,KS,Barber,37.3534,-98.8209,"Barber County, Kansas","Barber County, value: 52"
20009,7,26911,13.4,10.5,19,4.5,86.1,13.2,32.2,37.9,16.7,-0.009364201,0.13005834,0.029727621,0.10033072,12,KS,Barton,38.3086,-98.8906,"Barton County, Kansas","Barton County, value: 48"
20011,6,14672,14.8,11.6,25,4.9,81,9.5,29.6,39.1,21.7,-0.00436205,0.109051254,0.047709924,0.06134133,14,KS,Bourbon,37.7,-94.7914,"Bourbon County, Kansas","Bourbon County, value: 56"
20013,6,9642,13.4,10.1,20,3.6,80.2,7.1,39.4,33.5,20.1,-0.006430201,0.134826799,0.072599046,0.062227754,12,KS,Brown,39.8515,-95.538,"Brown County, Kansas","Brown County, value: 48"
20015,2,66648,11.2,9.5,10,4.2,111,7.2,26.6,37.6,28.6,0.005971672,0.091525627,0.054015124,0.037510503,11,KS,Butler,37.8208,-96.8612,"Butler County, Kansas","Butler County, value: 44"
20017,9,2644,8.7,7.6,15,3.5,82,9.6,29.6,36.6,24.3,-0.003782148,0,0,0,12,KS,Chase,38.2599,-96.8215,"Chase County, Kansas","Chase County, value: 48"
20019,8,3385,10.9,12.4,25,5.2,74.5,12,38.4,31.3,18.3,-0.001181684,0.059084195,0.029542097,0.029542097,13,KS,Chautauqua,37.1284,-96.1849,"Chautauqua County, Kansas","Chautauqua County, value: 52"
20021,6,20220,12,11.9,23,4.4,75,12.8,34.2,34.5,18.5,-0.014688427,0.163204748,0.019782394,0.143422354,13,KS,Cherokee,37.3082,-94.7746,"Cherokee County, Kansas","Cherokee County, value: 52"
20023,9,2671,12.4,12.4,17,2.8,77.8,5.5,31.8,38.2,24.6,-0.000748783,0.149756645,0.037439161,0.112317484,12,KS,Cheyenne,39.7496,-101.5326,"Cheyenne County, Kansas","Cheyenne County, value: 48"
20025,9,2065,10.1,12.1,17,2.8,93.5,9.6,26.3,35.4,28.8,-0.007748184,0.1937046,0.0968523,0.0968523,12,KS,Clark,37.1868,-99.7697,"Clark County, Kansas","Clark County, value: 48"
20027,6,8079,9,13.1,15,4.1,91.7,6.2,31,37.8,25,-0.026612204,0.160911004,0.136155465,0.024755539,12,KS,Clay,39.1333,-97.1714,"Clay County, Kansas","Clay County, value: 48"
20029,7,9100,14.3,14.2,17,4.1,77.4,8,32.4,39.4,20.2,-0.009340659,0.10989011,0.032967033,0.076923077,13,KS,Cloud,39.5722,-97.5556,"Cloud County, Kansas","Cloud County, value: 52"
20031,6,8348,8.7,10.1,12,6.2,104.4,7.3,37.3,34.3,21.1,0.006588404,0.107810254,0.08385242,0.023957834,11,KS,Coffey,38.1545,-95.5519,"Coffey County, Kansas","Coffey County, value: 44"
20033,9,1851,12.5,13.6,17,3.1,81.9,6.6,34.1,39.2,20.1,0.014046461,0.162074554,0.054024851,0.108049703,12,KS,Comanche,37.3355,-99.2093,"Comanche County, Kansas","Comanche County, value: 48"
20035,4,35621,12.1,12.6,18,4.4,83.7,10.9,30.4,39.3,19.4,-0.00193706,0.095449314,0.053339322,0.042109991,11,KS,Cowley,37.0726,-97.0386,"Cowley County, Kansas","Cowley County, value: 44"
20037,4,38992,12.8,9.9,23,4.8,72.1,9.9,28.8,33,28.4,-0.001025851,0.176959376,0.066680345,0.110279032,13,KS,Crawford,37.5598,-94.9575,"Crawford County, Kansas","Crawford County, value: 52"
20039,9,2837,9.4,12.1,22,3.9,75,8.1,35.7,30,26.2,-0.031018682,0,0,0.035248502,14,KS,Decatur,39.6806,-100.2933,"Decatur County, Kansas","Decatur County, value: 56"
20041,7,18981,11.7,11.8,15,4.4,91.7,10.8,36,33.7,19.5,-0.011695906,0.073757968,0.031610558,0.042147411,11,KS,Dickinson,39.0889,-97.0192,"Dickinson County, Kansas","Dickinson County, value: 44"
20043,3,7729,12.5,10.3,17,3.9,86.3,9.3,39.2,34.6,16.9,-0.007374822,0.025876569,0.012938284,0.012938284,12,KS,Doniphan,39.767,-95.2491,"Doniphan County, Kansas","Doniphan County, value: 48"
20045,3,119492,11.3,6,12,3.5,101.1,5,19.4,26,49.7,0.013607606,0.104609514,0.052723195,0.051886319,11,KS,Douglas,38.9117,-95.3905,"Douglas County, Kansas","Douglas County, value: 44"
20047,9,2900,10.3,10.9,14,3,85.4,16.8,29.1,35.9,18.2,-0.017241379,0,0.103448276,0,12,KS,Edwards,37.8153,-99.0857,"Edwards County, Kansas","Edwards County, value: 48"
20049,8,2511,9.1,12.2,27,5,73.4,9.6,36.4,37.2,16.8,-0.023894863,0,0.039824771,0,14,KS,Elk,37.3505,-96.4493,"Elk County, Kansas","Elk County, value: 56"
20051,5,28823,12.2,8.9,12,3.1,95.3,6.7,26.4,32.8,34.1,-0.003677619,0.235922701,0.072858481,0.16306422,12,KS,Ellis,38.7839,-99.3926,"Ellis County, Kansas","Ellis County, value: 48"
20053,7,6311,9.5,10.9,12,3.8,91.9,9.3,33.2,37.9,19.7,0.000950721,0.110917446,0.063381398,0.047536048,11,KS,Ellsworth,38.7389,-98.0309,"Ellsworth County, Kansas","Ellsworth County, value: 44"
20055,5,36998,18.3,5.5,19,3.1,94.5,27.9,23.1,30.5,18.5,-0.005216498,0.102708255,0.040542732,0.062165522,12,KS,Finney,37.9765,-100.8579,"Finney County, Kansas","Finney County, value: 48"
20057,5,34501,18.4,6.5,16,3.2,86,28.8,24.1,29.3,17.8,-0.002231819,0.069563201,0.031883134,0.037680067,11,KS,Ford,37.8725,-99.6579,"Ford County, Kansas","Ford County, value: 44"
20059,6,25547,12.5,10.1,16,4.2,91.5,8.1,36.1,35.9,19.9,0.003366344,0.062629663,0.039143539,0.023486124,10,KS,Franklin,38.5998,-95.2643,"Franklin County, Kansas","Franklin County, value: 40"
20061,4,35208,29.4,5.4,16,5.6,84.5,8.7,28.9,42,20.4,-0.041865485,0.062485799,0.025562372,0.036923426,12,KS,Geary,39.0268,-96.8495,"Geary County, Kansas","Geary County, value: 48"
20063,9,2630,12.4,12,16,2.4,93.8,8.1,36.5,33,22.4,-0.027756654,0.190114068,0.152091255,0.038022814,13,KS,Gove,39.0667,-100.2348,"Gove County, Kansas","Gove County, value: 52"
20065,9,2568,6.2,11.6,16,4.4,77,6.2,35.5,32.8,25.5,-0.009345794,0.07788162,0.03894081,0.03894081,12,KS,Graham,39.3945,-99.6171,"Graham County, Kansas","Graham County, value: 48"
20067,7,7685,15.1,4,17,3.6,106.9,29.7,30.2,25,15.2,-0.005465192,0.039037085,0.026024723,0.013012362,12,KS,Grant,37.5772,-101.3547,"Grant County, Kansas","Grant County, value: 48"
20069,9,5980,13.1,8.3,10,2.3,117.2,24.2,25.9,30.7,19.2,-0.011705686,0.050167224,0.016722408,0.033444816,12,KS,Gray,37.5408,-100.6297,"Gray County, Kansas","Gray County, value: 48"
20071,9,1280,13.2,12.4,18,2.1,86.9,11.7,31.2,27.5,29.6,-0.01484375,0.234375,0.15625,0.078125,11,KS,Greeley,38.4806,-101.8061,"Greeley County, Kansas","Greeley County, value: 44"
20073,6,6132,10.4,13.4,22,4.9,73.9,9.8,36.3,36.2,17.7,-0.016470972,0.130463144,0.048923679,0.081539465,13,KS,Greenwood,37.9806,-96.1641,"Greenwood County, Kansas","Greenwood County, value: 52"
20075,9,2629,11.9,7.7,19,2.7,91.1,18.8,36.8,28,16.3,0.025865348,0,0,0.038037277,14,KS,Hamilton,37.9347,-101.546,"Hamilton County, Kansas","Hamilton County, value: 56"
20077,8,5680,13.6,16.2,20,3.6,76.6,10.6,37,32.7,19.7,-0.018133803,0.158450704,0.035211268,0.123239437,14,KS,Harper,37.2851,-98.0277,"Harper County, Kansas","Harper County, value: 56"
20079,2,34774,11.8,10.1,13,4.2,103.7,9.3,27.8,35.2,27.7,-0.000258814,0.152412722,0.069017082,0.08339564,11,KS,Harvey,38.0238,-97.6711,"Harvey County, Kansas","Harvey County, value: 44"
20081,9,4038,12.1,4.7,14,2.6,92.1,29,19,34.3,17.7,-0.013372957,0,0.024764735,0,13,KS,Haskell,37.4379,-100.9875,"Haskell County, Kansas","Haskell County, value: 52"
20083,9,1833,5.9,10.8,7,2.6,93.5,6.6,26,41.7,25.7,-0.018003273,0.109110747,0.054555374,0.054555374,12,KS,Hodgeman,38.123,-99.7126,"Hodgeman County, Kansas","Hodgeman County, value: 48"
20085,3,13259,13.6,11.8,12,3.5,105.5,5.3,39.6,34.6,20.4,-0.001885512,0.082962516,0.045252281,0.037710235,10,KS,Jackson,39.47,-95.7319,"Jackson County, Kansas","Jackson County, value: 40"
20087,3,18856,10.2,9.1,12,3.9,113.6,7.7,39.7,32,20.6,0.002227408,0.068943572,0.026516759,0.042426814,9,KS,Jefferson,39.3226,-95.2687,"Jefferson County, Kansas","Jefferson County, value: 36"
20089,9,2888,11.3,9.2,20,4.3,74.7,5.6,43.2,36,15.3,-0.02700831,0,0,0,13,KS,Jewell,39.7845,-98.0878,"Jewell County, Kansas","Jewell County, value: 52"
20091,1,584716,12.8,6.6,5,3.3,147.5,4.2,14.9,27.3,53.6,0.009912505,0.133056048,0.057463794,0.075592253,11,KS,Johnson,38.7692,-94.6563,"Johnson County, Kansas","Johnson County, value: 44"
20093,9,3900,16.6,7.7,17,3.2,108.1,22.5,27.3,36,14.3,-0.008717949,0.205128205,0.051282051,0.153846154,12,KS,Kearny,37.9398,-101.2587,"Kearny County, Kansas","Kearny County, value: 48"
20095,2,7414,10.4,14.6,18,4.4,108.9,8.3,33.6,34.6,23.5,-0.028864311,0.161855948,0.040463987,0.121391961,13,KS,Kingman,37.7189,-98.0364,"Kingman County, Kansas","Kingman County, value: 52"
20097,9,2504,13,6.7,16,2.7,78.4,8.3,27.8,36.6,27.3,-0.024760383,0.159744409,0.079872204,0.079872204,14,KS,Kiowa,37.6176,-99.1052,"Kiowa County, Kansas","Kiowa County, value: 56"
20099,7,20330,11.8,11.6,27,5.4,75,12.5,32.6,36.9,18,-0.014854894,0.083620266,0.039350713,0.044269552,14,KS,Labette,37.1056,-95.4494,"Labette County, Kansas","Labette County, value: 56"
20101,9,1600,8,14.9,16,3.1,103.4,6.9,30.4,41.4,21.3,-0.01875,0.125,0.0625,0.0625,12,KS,Lane,38.603,-100.6176,"Lane County, Kansas","Lane County, value: 48"
20103,1,80115,12.9,7.4,10,4.3,123.2,8.5,29.5,31.9,30.1,0.013792673,0.054921051,0.024964114,0.029956937,11,KS,Leavenworth,39.3449,-95.1166,"Leavenworth County, Kansas","Leavenworth County, value: 44"
20105,9,3077,7.4,11.6,16,3.5,76.8,5.5,32.7,42.6,19.2,-0.021124472,0.162495938,0.064998375,0.097497563,13,KS,Lincoln,39.1614,-98.362,"Lincoln County, Kansas","Lincoln County, value: 52"
20107,1,9626,12.2,10.5,21,6.4,81,11,37.7,35.3,16,0.004778724,0,0.010388531,0,13,KS,Linn,38.3473,-94.7603,"Linn County, Kansas","Linn County, value: 52"
20109,9,2812,15.7,7.2,13,2.6,88.4,6.9,31.8,43,18.3,0.011024182,0.177809388,0.106685633,0.071123755,12,KS,Logan,39.0897,-101.1463,"Logan County, Kansas","Logan County, value: 48"
20111,4,33400,12.6,8.3,16,4.1,79.5,11.1,33,29.3,26.7,0.008413174,0.104790419,0.053892216,0.050898204,11,KS,Lyon,38.3081,-95.9568,"Lyon County, Kansas","Lyon County, value: 44"
20113,7,28402,11.6,13.4,10,3.2,103,9,28.9,33.8,28.3,-0.007499472,0.109147243,0.066896697,0.042250546,12,KS,McPherson,38.3859,-97.4301,"McPherson County, Kansas","McPherson County, value: 48"
20115,6,12022,8.9,12.5,13,3.9,94.1,10,35.6,31.7,22.8,-0.001829978,0.091498919,0.049908501,0.041590418,11,KS,Marion,38.2761,-97.0767,"Marion County, Kansas","Marion County, value: 44"
20117,6,9801,14.5,10.9,14,3,88.8,6.1,42.5,33.6,17.9,-0.003877155,0,0.051015203,0,11,KS,Marshall,39.6791,-96.6593,"Marshall County, Kansas","Marshall County, value: 44"
20119,9,4251,15.2,8.2,14,2.7,104.3,14.5,30.6,33,22,-0.009880028,0,0,0.047047753,13,KS,Meade,37.3828,-100.1956,"Meade County, Kansas","Meade County, value: 52"
20121,1,32963,11.5,8.6,9,4.2,123.4,5.3,32.2,37.8,24.7,0.006431453,0.057640385,0.030337045,0.02730334,11,KS,Miami,38.7237,-94.714,"Miami County, Kansas","Miami County, value: 44"
20123,7,6186,11.1,15.1,16,3.3,90.4,4.6,30.9,38.8,25.7,-0.016165535,0.129324281,0.09699321,0.03233107,12,KS,Mitchell,39.5095,-98.4331,"Mitchell County, Kansas","Mitchell County, value: 48"
20125,5,32867,13.4,12.2,22,6.1,75.3,11,30.4,41,17.6,-0.015730064,0.127787751,0.03346822,0.09431953,13,KS,Montgomery,37.2897,-95.9101,"Montgomery County, Kansas","Montgomery County, value: 52"
20127,8,5556,9.1,11.4,16,3.8,87.7,12.2,36.5,34.5,16.8,-0.012239021,0,0.07199424,0,12,KS,Morris,38.6561,-96.8133,"Morris County, Kansas","Morris County, value: 48"
20129,9,2800,9.7,9.7,18,3.9,90.7,12.4,37.1,36.1,14.3,-0.054285714,0.071428571,0.035714286,0.035714286,13,KS,Morton,37.0038,-101.8942,"Morton County, Kansas","Morton County, value: 52"
20131,6,10100,15.4,8.4,11,2.7,100.9,8.5,42.4,27.3,21.8,0.001881188,0.099009901,0.079207921,0.01980198,10,KS,Nemaha,39.7244,-96.1304,"Nemaha County, Kansas","Nemaha County, value: 40"
20133,7,16058,10.7,10.8,22,7.2,77.4,8.6,31.4,41.1,18.9,-0.012703948,0.11209366,0.043591979,0.068501681,13,KS,Neosho,37.4724,-95.3564,"Neosho County, Kansas","Neosho County, value: 52"
20135,9,2956,10.4,14.4,14,3.4,84.7,8.5,34.3,37,20.1,-0.01826793,0.067658999,0.033829499,0.033829499,12,KS,Ness,38.454,-99.9057,"Ness County, Kansas","Ness County, value: 48"
20137,7,5506,11,9.6,17,2.4,83.6,13.4,32.9,39.9,13.8,-0.005993462,0.108972031,0.07264802,0.03632401,11,KS,Norton,39.8913,-99.7097,"Norton County, Kansas","Norton County, value: 44"
20139,3,15789,10.2,13,15,4.4,99.9,9,39.4,31.7,19.9,-0.004433466,0.05700171,0.01900057,0.03800114,11,KS,Osage,38.5804,-95.5267,"Osage County, Kansas","Osage County, value: 44"
20141,9,3624,15.4,13.8,21,3.4,76.5,8.7,35.3,35,21,-0.004966887,0.110375276,0.027593819,0.082781457,13,KS,Osborne,39.5031,-98.5472,"Osborne County, Kansas","Osborne County, value: 52"
20143,9,5919,9.3,11.1,14,3.8,96.3,5.9,35.5,37.2,21.5,-0.002534212,0.067578983,0.050684237,0.016894746,10,KS,Ottawa,38.9694,-97.4628,"Ottawa County, Kansas","Ottawa County, value: 40"
20145,7,6742,10.1,9.5,19,3.3,85.7,10.7,27.4,39.5,22.4,-0.004301394,0.133491546,0.029664788,0.103826758,12,KS,Pawnee,38.183,-99.1011,"Pawnee County, Kansas","Pawnee County, value: 48"
20147,7,5393,8,12,17,3.2,90.1,6.4,35.7,35.6,22.3,-0.004079362,0.055627665,0.018542555,0.03708511,12,KS,Phillips,39.832,-99.5734,"Phillips County, Kansas","Phillips County, value: 48"
20149,3,23593,16,8.1,9,3.5,118,4.6,30.1,33.3,32,0.020005934,0.055101089,0.042385453,0.012715636,12,KS,Pottawatomie,39.2164,-96.1788,"Pottawatomie County, Kansas","Pottawatomie County, value: 48"
20151,7,9572,14.5,10.2,15,4.1,93.8,9.4,27,38.1,25.5,-0.011805265,0.219389887,0.0835771,0.135812787,12,KS,Pratt,37.712,-98.6648,"Pratt County, Kansas","Pratt County, value: 48"
20153,9,2501,8.8,12.4,16,2.4,86.4,6.3,30.9,39,23.9,-0.00119952,0,0,0.039984006,12,KS,Rawlins,39.9088,-100.7858,"Rawlins County, Kansas","Rawlins County, value: 48"
20155,4,63040,10.7,11.3,18,4.4,84.3,12.5,29.9,38.5,19.2,-0.007106599,0.117385787,0.041243655,0.076142132,12,KS,Reno,37.8961,-98.177,"Reno County, Kansas","Reno County, value: 48"
20157,9,4651,10.7,15,17,2.8,80.1,5.9,33.1,40,21,-0.006450226,0.193506773,0.08600301,0.107503763,12,KS,Republic,39.7147,-97.542,"Republic County, Kansas","Republic County, value: 48"
20159,7,9809,13.3,11,17,4,87.1,11.3,29.1,37.2,22.4,-0.011825874,0.061168315,0.030584157,0.030584157,11,KS,Rice,38.3552,-98.3486,"Rice County, Kansas","Rice County, value: 44"
20161,3,74548,13.1,4.6,12,3.4,91,4.4,17.1,32.4,46,-0.028317326,0.108654826,0.044266781,0.064388045,12,KS,Riley,39.1128,-96.7027,"Riley County, Kansas","Riley County, value: 48"
20163,9,5120,11.8,12.8,14,4.7,82.6,8.7,33.3,33.8,24.3,-0.01171875,0.1171875,0.078125,0.0390625,12,KS,Rooks,39.2315,-99.3011,"Rooks County, Kansas","Rooks County, value: 48"
20165,9,3074,11.3,14.3,18,4,82.6,8.6,29.9,37.7,23.7,-0.008132726,0,0,0.097592713,12,KS,Rush,38.5198,-99.1977,"Rush County, Kansas","Rush County, value: 48"
20167,7,6990,10,11.5,20,4.2,80,9.7,31.2,34.8,24.2,-0.007868383,0.157367668,0.100143062,0.057224607,13,KS,Russell,39.1149,-98.6919,"Russell County, Kansas","Russell County, value: 52"
20169,5,55070,12.7,9,15,3.7,88.9,10.1,33.4,32.7,23.8,-0.007644816,0.159796622,0.085345923,0.074450699,11,KS,Saline,38.7058,-97.4269,"Saline County, Kansas","Saline County, value: 44"
20171,7,5011,9.4,9.8,11,2.5,110.4,13.7,32.3,27.7,26.3,0.004390341,0.079824386,0.05986829,0.019956097,11,KS,Scott,38.4782,-100.9022,"Scott County, Kansas","Scott County, value: 44"
20173,2,512641,14.2,8.8,18,4.6,96,11,26.6,32.3,30,0.003757015,0.164442563,0.072370333,0.09207223,12,KS,Sedgwick,37.8103,-97.3255,"Sedgwick County, Kansas","Sedgwick County, value: 48"
20175,5,22756,18.4,5.1,18,4.3,88.7,34.7,25.3,28.5,11.6,-0.018368782,0.101072245,0.05712779,0.043944454,12,KS,Seward,37.0466,-100.9291,"Seward County, Kansas","Seward County, value: 48"
20177,3,178154,12.6,10.1,14,4,101,8.9,30.9,31,29.3,-0.002026337,0.187478249,0.060060397,0.127417852,11,KS,Shawnee,38.8911,-95.6999,"Shawnee County, Kansas","Shawnee County, value: 44"
20179,9,2482,10.9,11.7,18,2.4,90.9,8.6,31.7,36.9,22.9,0.002820306,0.120870266,0.040290089,0.080580177,12,KS,Sheridan,39.1911,-100.6843,"Sheridan County, Kansas","Sheridan County, value: 48"
20181,7,5945,13.9,12.6,19,3.3,88.4,8.6,30.5,41.9,19,-0.002523129,0.168208579,0.067283431,0.100925147,12,KS,Sherman,39.3372,-101.5404,"Sherman County, Kansas","Sherman County, value: 48"
20183,9,3678,13,10,17,3.2,73,8.4,34.4,35.2,22,-0.003262643,0.081566069,0.02718869,0.054377379,13,KS,Smith,39.7668,-99.0332,"Smith County, Kansas","Smith County, value: 52"
20185,9,4200,14.5,11.6,20,3.7,84.1,12.1,28.9,37.3,21.7,-0.004761905,0,0,0.047619048,11,KS,Stafford,37.9624,-98.5993,"Stafford County, Kansas","Stafford County, value: 44"
20187,9,2100,21.1,8.6,16,2.8,106,18.9,26,30.2,24.8,0.016190476,0.285714286,0.19047619,0.095238095,12,KS,Stanton,37.565,-101.5616,"Stanton County, Kansas","Stanton County, value: 48"
20189,7,5655,12.1,7,13,4,104.7,16.7,32.6,34.2,16.5,-0.02316534,0,0.035366932,0,13,KS,Stevens,37.1754,-101.3468,"Stevens County, Kansas","Stevens County, value: 52"
20191,2,23203,12.3,11.1,17,4.2,95.2,8.7,34.8,37,19.4,-0.008748869,0.043097875,0.038788088,0.004309788,11,KS,Sumner,37.1264,-97.5439,"Sumner County, Kansas","Sumner County, value: 44"
20193,7,7811,12.5,9.1,11,2.8,98.2,4.7,29.4,37.5,28.4,-0.008193573,0.179234413,0.076814748,0.102419665,11,KS,Thomas,39.3631,-101.3771,"Thomas County, Kansas","Thomas County, value: 44"
20195,9,2863,15.6,16.3,15,4,85.3,5.8,32.4,36,25.8,-0.015019211,0.244498778,0.10478519,0.139713587,12,KS,Trego,39.0373,-100.1186,"Trego County, Kansas","Trego County, value: 48"
20197,3,6890,11.2,5.5,11,3.6,112.2,5.6,36.3,34.3,23.7,0.002467344,0,0.014513788,0,12,KS,Wabaunsee,38.7896,-95.9622,"Wabaunsee County, Kansas","Wabaunsee County, value: 48"
20199,9,1505,13.9,9.3,12,2.7,87.3,10.2,31.6,33.4,24.9,-0.000664452,0,0,0,11,KS,Wallace,38.8653,-101.9682,"Wallace County, Kansas","Wallace County, value: 44"
20201,9,5568,15.3,12.6,14,3.3,82.2,8.8,36,36.8,18.4,-0.000179598,0.089798851,0.03591954,0.05387931,12,KS,Washington,39.6794,-97.0869,"Washington County, Kansas","Washington County, value: 48"
20203,9,2131,9.8,8.4,18,2.3,100.9,19.1,27.3,35.3,18.3,-0.013608634,0.140778977,0.093852651,0.046926326,13,KS,Wichita,38.4833,-101.3574,"Wichita County, Kansas","Wichita County, value: 52"
20205,7,8693,11.5,13.6,23,6,78.7,13,36.3,35.4,15.3,-0.018290579,0.172552629,0.069021051,0.103531577,14,KS,Wilson,37.5251,-95.6615,"Wilson County, Kansas","Wilson County, value: 56"
20207,9,3195,10.1,12.3,24,5.8,64.6,10.2,38.3,37.8,13.7,0.015649452,0,0.031298905,0,9,KS,Woodson,38.0056,-95.5555,"Woodson County, Kansas","Woodson County, value: 36"
20209,1,164418,17.1,8.6,24,5.6,79.1,21.9,32.8,29,16.3,0.006288849,0.201924364,0.103395005,0.098529358,12,KS,Wyandotte,39.0765,-94.8166,"Wyandotte County, Kansas","Wyandotte County, value: 48"
21001,7,19379,11.9,10.4,37,6.9,72.8,24,36.4,23.1,16.5,0.004179782,0.07224315,0.0206409,0.05160225,15,KY,Adair,37.1803,-85.3197,"Adair County, Kentucky","Adair County, value: 60"
21003,3,20729,12.8,11.2,28,4.4,88.8,23.6,35.8,27,13.6,0.003232187,0.033769116,0.014472478,0.019296638,13,KY,Allen,36.7956,-86.2961,"Allen County, Kentucky","Allen County, value: 52"
21005,6,22144,12.1,8.4,15,4.1,123.3,11.4,39.6,30.1,18.9,0.01259935,0.040643064,0.013547688,0.027095376,10,KY,Anderson,38.089,-84.935,"Anderson County, Kentucky","Anderson County, value: 40"
21007,9,8057,10.1,11.6,24,8.9,96.7,13.8,36.8,34.2,15.3,-0.019858508,0.024823135,0.012411568,0.012411568,14,KY,Ballard,37.0846,-88.8827,"Ballard County, Kentucky","Ballard County, value: 56"
21009,6,43789,13.5,11.6,30,4.7,86.4,18.3,40.5,25.7,15.5,0.005480829,0.153006463,0.073077714,0.079928749,13,KY,Barren,37.0048,-85.9264,"Barren County, Kentucky","Barren County, value: 52"
21011,8,12271,14.6,11.6,34,7.4,78.2,24.3,40,23.5,12.1,0.006274957,0.024447885,0.008149295,0.01629859,16,KY,Bath,38.1193,-83.6156,"Bath County, Kentucky","Bath County, value: 64"
21013,7,27192,11.7,14.7,47,9.1,55.8,31.9,36.5,22,9.5,-0.006877023,0.136069432,0.058840836,0.077228597,15,KY,Bell,36.5942,-83.8774,"Bell County, Kentucky","Bell County, value: 60"
21015,1,129154,12.8,7.3,10,3.9,156.5,7.6,27,34.3,31.1,0.010537808,0.079749756,0.048778977,0.030970779,11,KY,Boone,38.9472,-84.6731,"Boone County, Kentucky","Boone County, value: 44"
21017,2,20057,10.5,11.2,27,4.8,99.2,16,37.4,28.8,17.8,-0.001794885,0.074786857,0.054843695,0.019943162,12,KY,Bourbon,38.1425,-84.1101,"Bourbon County, Kentucky","Bourbon County, value: 48"
21019,2,48196,12.3,12.2,26,8.2,95.6,10.8,35.2,34.9,19.1,-0.006452818,0.271806789,0.099593327,0.172213462,15,KY,Boyd,38.3354,-82.7816,"Boyd County, Kentucky","Boyd County, value: 60"
21021,7,29888,10.1,10.2,23,5,96.2,13.8,35.4,27.7,23,0.005821734,0.167291221,0.063570664,0.103720557,12,KY,Boyle,37.5855,-84.7903,"Boyle County, Kentucky","Boyle County, value: 48"
