,level_0,county_fips,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
698,698,18003,2.0,369972.0,14.3,8.4,21.0,4.3,98.2,10.8,29.1,32.7,27.4,0.006330208772555761,0.1832571113489669,0.06189657595709945,0.12136053539186747,13.0,IN,Allen,41.2129,-85.1764,"Allen County, Indiana","Allen County, value: 52"
699,699,18005,3.0,81873.0,13.3,8.9,15.0,3.4,114.3,9.7,34.9,25.7,29.7,0.007169640785118415,0.11359056099080285,0.05740598243621217,0.05618457855459065,11.0,IN,Bartholomew,39.0598,-85.8878,"Bartholomew County, Indiana","Bartholomew County, value: 44"
700,700,18007,3.0,8655.0,11.9,9.2,17.0,4.2,90.3,10.3,45.1,27.5,17.1,-0.004274985557481225,0.046216060080878106,0.023108030040439053,0.023108030040439053,10.0,IN,Benton,40.4886,-87.0936,"Benton County, Indiana","Benton County, value: 40"
701,701,18009,6.0,12075.0,9.1,13.0,22.0,5.3,81.4,13.0,48.2,27.8,11.0,-0.012339544513457557,0.07453416149068323,0.049689440993788817,0.024844720496894408,11.0,IN,Blackford,40.4084,-85.275,"Blackford County, Indiana","Blackford County, value: 44"
702,702,18011,1.0,64239.0,12.6,7.6,8.0,3.4,154.2,6.8,25.4,23.3,44.5,0.01871137471006709,0.15099861454879435,0.06849421690873146,0.08250439764006287,11.0,IN,Boone,39.9704,-86.3607,"Boone County, Indiana","Boone County, value: 44"
703,703,18013,1.0,15008.0,7.9,11.5,19.0,4.0,107.7,10.4,36.1,30.0,23.5,0.0009328358208955225,0.033315565031982936,0.013326226012793176,0.01998933901918977,12.0,IN,Brown,39.2656,-86.3369,"Brown County, Indiana","Brown County, value: 48"
704,704,18015,3.0,19967.0,9.7,8.3,14.0,4.2,106.5,12.0,40.8,29.7,17.4,0.0039064456352982425,0.040066109079981975,0.010016527269995494,0.030049581809986483,9.0,IN,Carroll,40.5831,-86.6672,"Carroll County, Indiana","Carroll County, value: 36"
705,705,18017,4.0,38013.0,13.0,10.5,19.0,4.6,88.5,17.2,39.5,29.4,14.0,-0.0040775524162786425,0.09470444321679426,0.036829505695419984,0.05787493752137428,10.0,IN,Cass,40.8644,-86.5,"Cass County, Indiana","Cass County, value: 40"
706,706,18019,1.0,115800.0,12.8,10.5,16.0,4.2,99.1,12.1,34.1,33.6,20.2,0.007538860103626942,0.10880829015544044,0.04058721934369603,0.06822107081174439,11.0,IN,Clark,38.5657,-85.5461,"Clark County, Indiana","Clark County, value: 44"
707,707,18021,3.0,26203.0,12.9,11.3,21.0,4.7,96.0,10.3,44.8,28.0,16.9,-0.007098423844597947,0.06869442430256077,0.03816356905697822,0.030530855245582567,11.0,IN,Clay,39.5991,-87.1078,"Clay County, Indiana","Clay County, value: 44"
708,708,18023,6.0,32267.0,14.1,11.0,20.0,3.9,103.0,13.9,45.3,25.9,14.9,-0.0044627638144234035,0.05578454768029256,0.030991415377940312,0.02479313230235225,9.0,IN,Clinton,40.2799,-86.5181,"Clinton County, Indiana","Clinton County, value: 36"
709,709,18025,8.0,10581.0,10.3,10.7,26.0,5.6,88.4,17.3,47.7,25.2,9.8,0.0024572346659105944,0.06615631792836216,0.01890180512238919,0.04725451280597297,13.0,IN,Crawford,38.3408,-86.4592,"Crawford County, Indiana","Crawford County, value: 52"
710,710,18027,7.0,32997.0,15.6,9.1,20.0,3.5,94.2,25.3,36.3,24.4,14.0,0.005424735582022608,0.08788677758584114,0.033336363911870774,0.05455041367397037,11.0,IN,Daviess,38.8048,-87.1517,"Daviess County, Indiana","Daviess County, value: 44"
711,711,18029,1.0,49471.0,10.7,9.2,13.0,4.7,122.2,9.4,40.2,30.5,20.0,0.0003840633906733237,0.08287683693476985,0.05862020173434941,0.02425663520042045,8.0,IN,Dearborn,39.2933,-84.9639,"Dearborn County, Indiana","Dearborn County, value: 32"
712,712,18031,6.0,26641.0,13.4,10.2,17.0,3.6,99.4,10.9,43.5,27.3,18.2,0.009796929544686759,0.04504335422844488,0.03753612852370406,0.007507225704740813,10.0,IN,Decatur,39.3173,-85.6403,"Decatur County, Indiana","Decatur County, value: 40"
713,713,18033,4.0,42620.0,12.6,9.4,13.0,3.9,100.6,10.3,41.9,30.5,17.4,0.0039418113561708115,0.061004223369310176,0.03988737681839512,0.021116846550915058,6.0,IN,DeKalb,41.4319,-85.0286,"DeKalb County, Indiana","DeKalb County, value: 24"
714,714,18035,3.0,115483.0,10.4,10.0,26.0,5.1,79.2,10.5,35.6,30.6,23.3,-0.002840244884528459,0.14634188581869192,0.08486097520847223,0.06148091061021967,15.0,IN,Delaware,40.1186,-85.5576,"Delaware County, Indiana","Delaware County, value: 60"
715,715,18037,5.0,42456.0,13.6,9.3,8.0,3.1,120.2,12.0,40.3,27.9,19.7,0.003038439796495195,0.12247974373469005,0.061239871867345023,0.061239871867345023,9.0,IN,Dubois,38.2462,-87.038,"Dubois County, Indiana","Dubois County, value: 36"
716,716,18039,3.0,204146.0,15.4,7.8,17.0,3.5,104.4,19.5,36.7,25.5,18.3,0.003649348995326874,0.0906214180047613,0.04849470477011551,0.04212671323464578,10.0,IN,Elkhart,41.5741,-85.8304,"Elkhart County, Indiana","Elkhart County, value: 40"
717,717,18041,6.0,23257.0,10.4,13.4,22.0,5.7,85.4,18.8,43.1,27.5,10.7,-0.005761706152986198,0.08169583351249086,0.042997807111837295,0.03869802640065357,11.0,IN,Fayette,39.5539,-85.1758,"Fayette County, Indiana","Fayette County, value: 44"
718,718,18043,1.0,76723.0,12.0,9.7,15.0,4.1,112.3,10.6,31.8,30.6,26.9,0.002658915840100101,0.09514747859181732,0.028674582589314806,0.06647289600250253,10.0,IN,Floyd,38.3078,-85.8242,"Floyd County, Indiana","Floyd County, value: 40"
719,719,18045,6.0,16477.0,11.4,11.6,19.0,5.8,83.3,12.0,44.2,29.3,14.5,-0.003641439582448261,0.030345329853735517,0.012138131941494205,0.018207197912241308,9.0,IN,Fountain,40.2877,-87.2449,"Fountain County, Indiana","Fountain County, value: 36"
720,720,18047,6.0,22725.0,9.6,8.7,14.0,4.3,110.3,12.6,42.1,26.2,19.1,-0.008272827282728273,0.0264026402640264,0.0132013201320132,0.0132013201320132,10.0,IN,Franklin,39.4389,-85.2725,"Franklin County, Indiana","Franklin County, value: 40"
721,721,18049,7.0,20137.0,12.7,11.1,20.0,4.7,89.2,15.1,41.0,30.2,13.7,-0.009534687391369121,0.05959179619605701,0.04965983016338085,0.00993196603267617,10.0,IN,Fulton,41.0389,-86.0249,"Fulton County, Indiana","Fulton County, value: 40"
722,722,18051,6.0,33579.0,11.9,10.7,14.0,3.6,104.6,9.9,39.7,34.9,15.6,-0.0012805622561720125,0.06253908692933083,0.03573662110247476,0.026802465826856067,9.0,IN,Gibson,38.3378,-87.3492,"Gibson County, Indiana","Gibson County, value: 36"
723,723,18053,4.0,66802.0,11.1,12.5,29.0,4.9,76.8,13.5,41.0,28.8,16.7,-0.010733211580491602,0.09430855363611867,0.044908835064818416,0.04939971857130026,13.0,IN,Grant,40.5145,-85.7815,"Grant County, Indiana","Grant County, value: 52"
724,724,18055,6.0,32223.0,10.5,11.3,21.0,6.5,88.0,14.4,40.3,31.0,14.3,-0.005461937125655588,0.07137758743754463,0.03103373366849765,0.040343853769046964,10.0,IN,Greene,38.9879,-87.0813,"Greene County, Indiana","Greene County, value: 40"
725,725,18057,1.0,316296.0,12.5,5.1,5.0,3.2,176.7,4.0,15.7,23.9,56.3,0.02378152110681134,0.1084427245365101,0.059437994789690675,0.049004729746819436,11.0,IN,Hamilton,40.2135,-86.0266,"Hamilton County, Indiana","Hamilton County, value: 44"
726,726,18059,1.0,73781.0,11.2,8.9,9.0,3.8,135.1,5.8,33.2,32.0,29.0,0.018744663260188938,0.07996638701020588,0.04743768720944417,0.03252869980076172,11.0,IN,Hancock,39.8911,-85.5801,"Hancock County, Indiana","Hancock County, value: 44"
727,727,18061,1.0,39679.0,11.4,9.3,14.0,4.2,110.1,11.3,41.9,29.8,16.9,0.003981955190402985,0.0705662945134706,0.04788427127699791,0.02268202323647269,7.0,IN,Harrison,38.1019,-86.2754,"Harrison County, Indiana","Harrison County, value: 28"
728,728,18063,1.0,160336.0,11.3,6.9,7.0,3.5,150.1,6.5,28.5,30.3,34.7,0.0163843428799521,0.10041413032631473,0.060497954295978436,0.03991617603033629,11.0,IN,Hendricks,39.833,-86.3828,"Hendricks County, Indiana","Hendricks County, value: 44"
729,729,18065,4.0,48364.0,10.0,12.2,22.0,4.6,86.7,12.2,43.4,28.7,15.7,-0.006202960879993382,0.09717972045322967,0.04548837978661813,0.05169134066661153,11.0,IN,Henry,40.0599,-85.2384,"Henry County, Indiana","Henry County, value: 44"
730,730,18067,3.0,82339.0,12.0,11.6,21.0,4.7,94.1,11.5,36.5,32.5,19.5,0.00030362282757866865,0.12144913103146746,0.07044049599825113,0.05100863503321633,12.0,IN,Howard,40.464,-86.1277,"Howard County, Indiana","Howard County, value: 48"
731,731,18069,6.0,36368.0,11.7,10.9,16.0,4.0,95.9,9.9,43.4,27.9,18.9,-0.004124505059392872,0.11548614166300045,0.05499340079190497,0.06049274087109548,10.0,IN,Huntington,40.9442,-85.6239,"Huntington County, Indiana","Huntington County, value: 40"
732,732,18071,4.0,43933.0,12.9,10.2,16.0,3.7,99.2,12.9,45.9,25.0,16.2,0.0007056199212437121,0.1206382445997314,0.04324767259235655,0.07739057200737487,9.0,IN,Jackson,38.8462,-86.0992,"Jackson County, Indiana","Jackson County, value: 36"
733,733,18073,1.0,33389.0,11.0,9.5,13.0,5.3,107.2,13.0,41.3,29.2,16.5,-0.0027553984845308326,0.07487495881877265,0.041929976938512685,0.03294498188025997,9.0,IN,Jasper,41.1987,-87.1974,"Jasper County, Indiana","Jasper County, value: 36"
734,734,18075,6.0,21040.0,14.2,10.3,22.0,4.5,89.8,15.9,47.7,25.5,10.9,-0.004800380228136882,0.061787072243346,0.03326996197718631,0.028517110266159693,13.0,IN,Jay,40.3481,-85.1524,"Jay County, Indiana","Jay County, value: 52"
735,735,18077,6.0,32249.0,11.8,11.5,20.0,4.7,98.6,13.1,39.6,30.2,17.0,-0.0019845576607026576,0.1302365964836119,0.049613941517566436,0.08062265496604545,11.0,IN,Jefferson,38.8915,-85.5169,"Jefferson County, Indiana","Jefferson County, value: 44"
736,736,18079,6.0,27622.0,11.2,10.5,20.0,4.7,96.4,15.5,47.2,27.7,9.6,-0.007240605314604302,0.07602635580334516,0.032582723915719355,0.0434436318876258,10.0,IN,Jennings,38.9853,-85.6106,"Jennings County, Indiana","Jennings County, value: 40"
737,737,18081,1.0,151543.0,12.8,8.9,10.0,3.6,128.5,8.5,32.7,29.3,29.5,0.017209636868743525,0.13461525771563185,0.06862738628640055,0.0659878714292313,11.0,IN,Johnson,39.5507,-86.0742,"Johnson County, Indiana","Johnson County, value: 44"
738,738,18083,5.0,37542.0,11.3,11.4,23.0,4.4,84.0,11.5,36.6,36.7,15.2,-0.0057801928506739115,0.18912151723403128,0.09056523360502904,0.09855628362900218,13.0,IN,Knox,38.8127,-87.2511,"Knox County, Indiana","Knox County, value: 52"
739,739,18085,4.0,78927.0,12.6,9.1,15.0,3.7,107.1,15.2,37.0,26.6,21.2,0.001685101422833758,0.08488856791718931,0.04814575493810736,0.03674281297908193,9.0,IN,Kosciusko,41.2755,-86.0461,"Kosciusko County, Indiana","Kosciusko County, value: 36"
740,740,18087,6.0,39133.0,19.4,6.6,14.0,3.4,115.5,35.7,32.0,21.1,11.2,0.012649170776582423,0.05366314874913757,0.02810926839240539,0.025553880356732173,9.0,IN,LaGrange,41.6112,-85.5411,"LaGrange County, Indiana","LaGrange County, value: 36"
741,741,18089,1.0,486592.0,11.9,10.0,26.0,6.3,102.5,12.4,35.3,31.4,20.9,-0.003543009338419045,0.0992618045508352,0.055282454294357485,0.043979350256477714,14.0,IN,Lake,41.5525,-87.2948,"Lake County, Indiana","Lake County, value: 56"
742,742,18091,3.0,110208.0,12.0,10.7,27.0,5.9,100.9,12.5,38.9,31.0,17.6,-0.005598504645760743,0.05262775842044135,0.02722125435540069,0.025406504065040653,13.0,IN,LaPorte,41.6743,-86.6207,"LaPorte County, Indiana","LaPorte County, value: 52"
743,743,18093,6.0,45575.0,10.8,11.9,21.0,5.7,91.8,11.6,42.5,31.6,14.3,-4.388370817334065e-05,0.07679648930334614,0.039495337356006584,0.037301151947339545,10.0,IN,Lawrence,38.9172,-86.5557,"Lawrence County, Indiana","Lawrence County, value: 40"
744,744,18095,1.0,129325.0,11.5,11.3,25.0,5.0,87.7,12.5,39.2,30.9,17.4,-0.0005026097042335202,0.11289387202783685,0.05490044461627683,0.05799342741156002,12.0,IN,Madison,40.113,-85.5942,"Madison County, Indiana","Madison County, value: 48"
745,745,18097,1.0,944034.0,15.2,8.6,28.0,4.5,86.6,14.3,28.1,28.5,29.0,0.004024219466671752,0.17562926758993852,0.08781463379496926,0.08781463379496926,14.0,IN,Marion,39.8442,-86.1833,"Marion County, Indiana","Marion County, value: 56"
746,746,18099,6.0,46652.0,13.1,9.8,16.0,3.7,102.8,15.5,40.6,25.4,18.5,-0.002336448598130841,0.09860241790276944,0.045014147303438216,0.05358827059933122,9.0,IN,Marshall,41.4098,-86.4025,"Marshall County, Indiana","Marshall County, value: 36"
747,747,18101,7.0,10202.0,12.8,9.5,17.0,4.1,97.6,15.6,42.8,30.2,11.4,-0.0012742599490296019,0.06861399725544011,0.02940599882376005,0.03920799843168006,9.0,IN,Martin,38.7964,-86.765,"Martin County, Indiana","Martin County, value: 36"
748,748,18103,6.0,36067.0,10.1,10.4,24.0,4.7,91.1,14.9,42.6,30.5,11.9,0.0015249396955665845,0.060997587822663374,0.01940832339812017,0.04158926442454322,11.0,IN,Miami,40.8646,-86.0771,"Miami County, Indiana","Miami County, value: 44"
749,749,18105,3.0,145692.0,9.3,6.3,18.0,4.6,85.0,7.8,22.7,24.4,45.1,0.010069187052137385,0.09609312796859128,0.040496389643906325,0.05559673832468495,12.0,IN,Monroe,39.1092,-86.54,"Monroe County, Indiana","Monroe County, value: 48"
750,750,18107,6.0,38323.0,12.3,10.1,16.0,3.8,98.5,11.5,43.5,28.3,16.8,0.0006523497638493855,0.054797380163348376,0.02870338960937296,0.02609399055397542,9.0,IN,Montgomery,40.1724,-87.0726,"Montgomery County, Indiana","Montgomery County, value: 36"
751,751,18109,1.0,69557.0,11.1,10.1,16.0,4.2,115.7,11.6,42.1,30.8,15.5,8.626018948488291e-05,0.07188349123740242,0.03594174561870121,0.03594174561870121,8.0,IN,Morgan,39.4228,-86.4207,"Morgan County, Indiana","Morgan County, value: 32"
752,752,18111,1.0,14049.0,12.7,9.0,19.0,5.6,97.9,14.2,46.5,28.8,10.5,0.004626663819488931,0.014235888675350559,0.007117944337675279,0.007117944337675279,11.0,IN,Newton,40.9445,-87.4503,"Newton County, Indiana","Newton County, value: 44"
753,753,18113,6.0,47442.0,13.4,8.9,16.0,4.1,100.1,15.3,41.1,29.5,14.1,-0.002128915307111843,0.05058808650562792,0.02740188019054845,0.023186206315079463,6.0,IN,Noble,41.3641,-85.2344,"Noble County, Indiana","Noble County, value: 24"
754,754,18115,1.0,5888.0,9.5,11.4,16.0,4.9,104.1,11.4,46.8,28.0,13.8,0.0010190217391304348,0.050951086956521736,0.033967391304347824,0.016983695652173912,10.0,IN,Ohio,38.9533,-84.8543,"Ohio County, Indiana","Ohio County, value: 40"
755,755,18117,6.0,19481.0,12.5,11.3,24.0,5.1,78.6,16.7,45.1,26.4,11.9,-0.00723782146707048,0.07186489399928135,0.04106565371387506,0.030799240285406287,11.0,IN,Orange,38.5675,-86.61200000000002,"Orange County, Indiana","Orange County, value: 44"
756,756,18119,3.0,20922.0,11.0,10.9,22.0,5.6,88.1,15.7,43.2,29.1,12.0,0.004349488576617914,0.06213555109454162,0.02389828888251601,0.03823726221202562,11.0,IN,Owen,39.207,-86.8692,"Owen County, Indiana","Owen County, value: 44"
757,757,18121,6.0,16957.0,12.9,9.2,25.0,5.2,91.0,14.5,42.3,31.3,11.8,-0.0012384266084802735,0.0,0.047178156513534235,0.0,12.0,IN,Parke,39.7271,-87.3317,"Parke County, Indiana","Parke County, value: 48"
758,758,18123,6.0,19010.0,11.7,9.3,20.0,4.6,93.5,13.0,51.1,22.4,13.4,-0.015412940557601262,0.07890583903208838,0.05260389268805892,0.026301946344029457,10.0,IN,Perry,37.9106,-86.7377,"Perry County, Indiana","Perry County, value: 40"
759,759,18125,8.0,12428.0,10.3,13.1,16.0,4.3,94.8,13.7,45.9,27.8,12.6,-0.002413904087544255,0.0643707756678468,0.0321853878339234,0.0321853878339234,9.0,IN,Pike,38.4367,-87.1856,"Pike County, Indiana","Pike County, value: 36"
760,760,18127,1.0,167438.0,10.1,9.0,10.0,5.1,128.7,8.3,34.9,30.7,26.1,4.777887934638493e-05,0.07823791492970532,0.04359822740357625,0.03463968752612906,11.0,IN,Porter,41.3172,-87.0264,"Porter County, Indiana","Porter County, value: 44"
761,761,18129,2.0,25632.0,10.7,9.6,12.0,3.9,117.8,5.7,38.8,34.9,20.6,0.0008973158551810239,0.03121098626716604,0.02340823970037453,0.007802746566791511,8.0,IN,Posey,38.1291,-87.9308,"Posey County, Indiana","Posey County, value: 32"
762,762,18131,6.0,12611.0,10.8,11.6,19.0,4.5,90.3,12.9,46.0,30.4,10.7,-0.014986916184283562,0.07929585282689715,0.04757751169613829,0.03171834113075886,9.0,IN,Pulaski,41.1561,-86.4821,"Pulaski County, Indiana","Pulaski County, value: 36"
763,763,18133,1.0,37265.0,9.5,9.4,16.0,4.5,97.3,11.6,41.6,31.8,15.0,-0.006306185428686435,0.050986180061720114,0.02683483161143164,0.02415134845028848,8.0,IN,Putnam,39.8568,-86.9832,"Putnam County, Indiana","Putnam County, value: 32"
764,764,18135,6.0,25059.0,11.4,10.8,25.0,4.5,89.4,13.6,43.7,29.7,13.1,-0.002075102757492318,0.06384931561514827,0.019952911129733828,0.04389640448541442,11.0,IN,Randolph,40.0455,-85.1261,"Randolph County, Indiana","Randolph County, value: 44"
765,765,18137,6.0,28408.0,11.6,10.4,18.0,4.6,105.4,13.2,43.2,26.1,17.4,0.0007040270346381301,0.10208392002252886,0.042241622078287806,0.05984229794424105,10.0,IN,Ripley,39.2974,-85.2139,"Ripley County, Indiana","Ripley County, value: 40"
766,766,18139,6.0,16633.0,10.9,10.7,19.0,3.8,96.4,15.4,47.9,22.7,14.0,-0.004569229844285457,0.11423074610713642,0.060121445319545476,0.05410930078759093,10.0,IN,Rush,39.5423,-85.35799999999998,"Rush County, Indiana","Rush County, value: 40"
767,767,18141,2.0,269613.0,12.9,9.4,22.0,4.5,93.6,12.3,30.9,28.6,28.2,0.004662238096827675,0.13463742475325746,0.08530745921005294,0.04932996554320452,12.0,IN,St. Joseph,41.6934,-86.38,"St. Joseph County, Indiana","St. Joseph County, value: 48"
768,768,18143,1.0,23707.0,12.9,12.1,24.0,4.8,91.3,15.4,42.6,29.0,13.0,0.0020669000717087787,0.06749061458640908,0.037963470704855104,0.029527143881553974,11.0,IN,Scott,38.6862,-85.7839,"Scott County, Indiana","Scott County, value: 44"
769,769,18145,1.0,44228.0,11.1,9.6,16.0,4.0,101.4,12.3,43.0,28.1,16.6,-0.002735823460251425,0.08817943384281451,0.029393144614271505,0.05878628922854301,9.0,IN,Shelby,39.4734,-85.9228,"Shelby County, Indiana","Shelby County, value: 36"
770,770,18147,8.0,20493.0,9.0,10.5,11.0,4.1,111.3,10.6,44.0,30.1,15.3,-0.007221978236470991,0.05367686527106817,0.034158005172497924,0.01951886009857024,9.0,IN,Spencer,38.0692,-86.9055,"Spencer County, Indiana","Spencer County, value: 36"
771,771,18149,6.0,22992.0,10.7,11.2,24.0,5.4,89.1,17.1,41.4,29.8,11.6,0.0059585942936673615,0.03914405010438413,0.021746694502435632,0.017397355601948505,11.0,IN,Starke,41.3792,-86.5831,"Starke County, Indiana","Starke County, value: 44"
772,772,18151,7.0,34388.0,12.0,9.4,17.0,3.7,103.4,11.5,38.0,30.5,19.9,-0.003664068861230662,0.04361986739560312,0.02617192043736187,0.017447946958241246,10.0,IN,Steuben,41.7298,-84.9343,"Steuben County, Indiana","Steuben County, value: 40"
773,773,18153,3.0,20737.0,9.6,10.6,20.0,5.9,89.3,13.6,42.7,31.0,12.7,-0.006799440613396345,0.08197907122534599,0.04340068476635965,0.03857838645898636,10.0,IN,Sullivan,38.9948,-87.26,"Sullivan County, Indiana","Sullivan County, value: 40"
774,774,18155,8.0,10647.0,11.8,8.9,28.0,4.9,86.7,17.3,48.3,26.1,8.3,0.0030994646379261764,0.0,0.009392317084624777,0.0,14.0,IN,Switzerland,38.8366,-84.8293,"Switzerland County, Indiana","Switzerland County, value: 56"
775,775,18157,3.0,188674.0,12.9,6.1,16.0,4.1,98.3,9.3,26.6,28.9,35.3,0.013769782799961841,0.10335287320987524,0.04982138503450397,0.05353148817537128,11.0,IN,Tippecanoe,40.2878,-87.0742,"Tippecanoe County, Indiana","Tippecanoe County, value: 44"
776,776,18159,6.0,15154.0,8.9,9.8,12.0,3.8,116.2,11.7,39.4,27.8,21.1,-0.005345123399762439,0.07918701332981391,0.04619242444239145,0.03299458888742246,9.0,IN,Tipton,40.2878,-86.2296,"Tipton County, Indiana","Tipton County, value: 36"
777,777,18161,1.0,7168.0,9.0,9.0,20.0,4.0,89.6,11.8,44.7,25.0,18.6,-0.004464285714285714,0.04185267857142857,0.013950892857142856,0.027901785714285712,10.0,IN,Union,39.5694,-84.819,"Union County, Indiana","Union County, value: 40"
778,778,18163,2.0,181775.0,12.2,10.7,23.0,4.1,89.4,10.2,33.8,31.1,24.9,-0.0007811855315637464,0.21125017191583,0.09572273414936047,0.11552743776646952,13.0,IN,Vanderburgh,38.024,-87.512,"Vanderburgh County, Indiana","Vanderburgh County, value: 52"
779,779,18165,3.0,15611.0,10.6,13.3,18.0,6.6,98.3,11.0,45.3,30.7,13.0,0.0010889757222471337,0.06405739542630197,0.01921721862789059,0.044840176798411374,11.0,IN,Vermillion,40.0825,-87.4997,"Vermillion County, Indiana","Vermillion County, value: 44"
780,780,18167,3.0,107669.0,11.8,10.7,22.0,5.4,83.3,12.3,33.0,31.5,23.2,0.0018203939852696688,0.13467200401229695,0.06965793310980876,0.06501407090248817,13.0,IN,Vigo,39.3095,-87.3792,"Vigo County, Indiana","Vigo County, value: 52"
781,781,18169,6.0,31551.0,11.0,12.6,17.0,4.3,98.6,12.1,42.0,27.6,18.3,-0.010110614560552756,0.06338943298152197,0.03803365978891319,0.0253557731926088,10.0,IN,Wabash,40.8046,-85.831,"Wabash County, Indiana","Wabash County, value: 40"
782,782,18171,8.0,8174.0,9.2,9.5,15.0,4.8,106.1,9.0,43.2,28.2,19.6,-0.011866895033031564,0.04893564962074872,0.02446782481037436,0.02446782481037436,10.0,IN,Warren,40.1973,-87.527,"Warren County, Indiana","Warren County, value: 40"
783,783,18173,2.0,62049.0,11.1,9.6,9.0,4.0,125.9,7.2,32.9,31.9,28.0,0.008074263888217376,0.13537687956292607,0.07091169881867558,0.0644651807442505,11.0,IN,Warrick,38.1988,-87.3141,"Warrick County, Indiana","Warrick County, value: 44"
784,784,18175,1.0,27748.0,11.3,11.8,22.0,4.6,93.6,14.5,45.6,27.2,12.7,-0.0010451203690356062,0.046850223439527175,0.025227043390514632,0.02162318004901254,10.0,IN,Washington,38.5029,-86.0152,"Washington County, Indiana","Washington County, value: 40"
785,785,18177,5.0,66591.0,11.5,12.7,25.0,4.8,82.2,15.3,39.2,28.4,17.1,-0.005376101875628839,0.17870282770945026,0.08259374389932574,0.0961090838101245,12.0,IN,Wayne,39.8472,-84.8912,"Wayne County, Indiana","Wayne County, value: 48"
786,786,18179,2.0,27840.0,12.2,9.6,14.0,3.6,107.2,8.8,40.4,33.4,17.4,0.00017959770114942526,0.07902298850574713,0.0610632183908046,0.017959770114942528,8.0,IN,Wells,40.8299,-85.2415,"Wells County, Indiana","Wells County, value: 32"
787,787,18181,6.0,24101.0,12.8,11.2,17.0,4.0,90.7,10.4,43.2,30.7,15.7,-0.00742707771461765,0.06638728683457118,0.03734284884444629,0.029044437990124888,11.0,IN,White,40.8642,-86.8788,"White County, Indiana","White County, value: 44"
788,788,18183,2.0,33484.0,11.9,8.4,12.0,3.9,104.9,9.9,41.4,30.5,18.3,0.001194600406164138,0.0657030223390276,0.056743519292796564,0.008959503046231035,8.0,IN,Whitley,41.2308,-85.3201,"Whitley County, Indiana","Whitley County, value: 32"
789,789,19001,8.0,7010.0,10.5,14.7,15.0,2.9,94.8,6.6,43.2,33.6,16.6,-0.01868758915834522,0.042796005706134094,0.028530670470756064,0.014265335235378032,8.0,IA,Adair,41.3667,-94.3183,"Adair County, Iowa","Adair County, value: 32"
790,790,19003,9.0,3716.0,11.0,8.6,22.0,2.6,83.3,7.5,40.1,35.7,16.7,-0.009956942949407964,0.0,0.026910656620021525,0.0,12.0,IA,Adams,41.0497,-94.824,"Adams County, Iowa","Adams County, value: 48"
791,791,19005,6.0,13869.0,13.8,11.5,19.0,4.9,87.7,11.9,40.4,30.7,17.0,0.0012257552815631984,0.1081548777849881,0.06489292667099286,0.04326195111399525,10.0,IA,Allamakee,43.2084,-91.296,"Allamakee County, Iowa","Allamakee County, value: 40"
792,792,19007,7.0,12497.0,11.9,13.2,27.0,4.7,69.4,10.1,35.7,36.1,18.1,-0.005841401936464753,0.03200768184364247,0.01600384092182124,0.01600384092182124,14.0,IA,Appanoose,40.7289,-92.8713,"Appanoose County, Iowa","Appanoose County, value: 56"
793,793,19009,8.0,5635.0,11.5,13.2,18.0,3.3,87.9,10.4,42.4,34.1,13.1,-0.013664596273291923,0.0709849157054126,0.05323868677905945,0.01774622892635315,10.0,IA,Audubon,41.8418,-94.9859,"Audubon County, Iowa","Audubon County, value: 40"
794,794,19011,2.0,25641.0,12.0,9.1,9.0,3.6,111.9,7.2,35.7,35.3,21.8,0.00117000117000117,0.0585000585000585,0.0234000234000234,0.0351000351000351,10.0,IA,Benton,41.9022,-91.9226,"Benton County, Iowa","Benton County, value: 40"
795,795,19013,3.0,132813.0,12.9,8.8,18.0,4.6,90.3,9.2,32.7,31.1,27.0,-0.0046832764864885214,0.17769344868348733,0.082070279264831,0.0956231694186563,12.0,IA,Black Hawk,42.4694,-92.2296,"Black Hawk County, Iowa","Black Hawk County, value: 48"
796,796,19015,6.0,26419.0,11.0,11.4,12.0,2.8,107.2,5.6,34.4,37.6,22.4,-0.0007570309247132745,0.037851546235663724,0.030281236988530982,0.007570309247132746,10.0,IA,Boone,42.1251,-93.9734,"Boone County, Iowa","Boone County, value: 40"
797,797,19017,3.0,24784.0,11.2,8.6,7.0,3.6,116.6,4.7,34.5,33.0,27.9,0.0009280180761781797,0.11701097482246613,0.03631375080697224,0.08069722401549388,11.0,IA,Bremer,42.6689,-92.3346,"Bremer County, Iowa","Bremer County, value: 44"
798,798,19019,6.0,21034.0,13.8,8.7,14.0,4.1,101.6,7.7,40.6,33.7,18.0,-0.0035656556052106117,0.04278786726252734,0.0190168298944566,0.023771037368070742,10.0,IA,Buchanan,42.4702,-91.738,"Buchanan County, Iowa","Buchanan County, value: 40"
